1278.711060, 1321.288940, 1278.711060, 1321.288940, 23.500809
1264.748779, 1335.251221, 1264.748779, 1335.251221, 12.086886
1281.869629, 1318.130371, 1281.869629, 1318.130371, 10.103183
1284.845215, 1315.154785, 1284.845215, 1315.154785, 12.315775
1281.526367, 1318.473633, 1281.526367, 1318.473633, 4.060518
1293.909180, 1306.090820, 1293.909180, 1306.090820, 0.428816
1299.356812, 1300.643188, 1299.356812, 1300.643188, -5.522294
1308.283447, 1291.716553, 1308.283447, 1291.716553, -0.089999
1300.135010, 1299.864990, 1300.135010, 1299.864990, -6.422590
1309.633911, 1290.366089, 1309.633911, 1290.366089, -4.499924
1306.749878, 1293.250122, 1306.749878, 1293.250122, -14.433699
1321.650513, 1278.349487, 1321.650513, 1278.349487, -8.299479
1312.449219, 1287.550781, 1312.449219, 1287.550781, -12.724662
1319.087036, 1280.912964, 1319.087036, 1280.912964, -13.975921
1320.963867, 1279.036133, 1320.963867, 1279.036133, -11.732810
1317.599243, 1282.400757, 1317.599243, 1282.400757, -17.470291
1326.205444, 1273.794556, 1326.205444, 1273.794556, -13.106143
1319.659180, 1280.340820, 1319.659180, 1280.340820, -8.650441
1312.975708, 1287.024292, 1312.975708, 1287.024292, -12.541551
1318.812378, 1281.187622, 1318.812378, 1281.187622, -13.563921
1320.345825, 1279.654175, 1320.345825, 1279.654175, -16.844662
1325.266968, 1274.733032, 1325.266968, 1274.733032, -11.763329
1317.645020, 1282.354980, 1317.645020, 1282.354980, -10.985107
1316.477661, 1283.522339, 1316.477661, 1283.522339, -12.755180
1319.132812, 1280.867188, 1319.132812, 1280.867188, -14.860958
1322.291382, 1277.708618, 1322.291382, 1277.708618, -12.053255
1318.079834, 1281.920166, 1318.079834, 1281.920166, -14.052217
1321.078369, 1278.921631, 1321.078369, 1278.921631, -14.845698
1322.268555, 1277.731445, 1322.268555, 1277.731445, -7.902738
1311.854126, 1288.145874, 1311.854126, 1288.145874, -6.651479
1309.977173, 1290.022827, 1309.977173, 1290.022827, -8.192663
1312.288940, 1287.711060, 1312.288940, 1287.711060, -15.684958
1323.527466, 1276.472534, 1323.527466, 1276.472534, -16.356365
1324.534546, 1275.465454, 1324.534546, 1275.465454, -15.944365
1323.916504, 1276.083496, 1323.916504, 1276.083496, -15.593402
1323.390137, 1276.609863, 1323.390137, 1276.609863, -15.425550
1323.138306, 1276.861694, 1323.138306, 1276.861694, -23.284067
1334.926147, 1265.073853, 1334.926147, 1265.073853, -23.345104
1335.017700, 1264.982300, 1335.017700, 1264.982300, -25.710287
1338.565430, 1261.434570, 1338.565430, 1261.434570, -24.306437
1336.459595, 1263.540405, 1336.459595, 1263.540405, -16.508957
1324.763428, 1275.236572, 1324.763428, 1275.236572, -17.271919
1325.907837, 1274.092163, 1325.907837, 1274.092163, -19.057253
1328.585938, 1271.414062, 1328.585938, 1271.414062, -12.373699
1318.560547, 1281.439453, 1318.560547, 1281.439453, -17.699179
1326.548828, 1273.451172, 1326.548828, 1273.451172, -14.815180
1322.222778, 1277.777222, 1322.222778, 1277.777222, -14.754143
1322.131226, 1277.868774, 1322.131226, 1277.868774, -13.823328
1320.734985, 1279.265015, 1320.734985, 1279.265015, -12.831477
1319.247192, 1280.752808, 1319.247192, 1280.752808, -9.779626
1314.669434, 1285.330566, 1314.669434, 1285.330566, -7.063478
1310.595215, 1289.404785, 1310.595215, 1289.404785, -8.452070
1312.678101, 1287.321899, 1312.678101, 1287.321899, -7.902738
1311.854126, 1288.145874, 1311.854126, 1288.145874, -8.711478
1313.067261, 1286.932739, 1313.067261, 1286.932739, -4.683035
1307.024536, 1292.975464, 1307.024536, 1292.975464, -2.348369
1303.522583, 1296.477417, 1303.522583, 1296.477417, 6.151036
1290.773438, 1309.226562, 1290.773438, 1309.226562, 10.560961
1284.158569, 1315.841431, 1284.158569, 1315.841431, 10.515182
1284.227173, 1315.772827, 1284.227173, 1315.772827, 16.939329
1274.591064, 1325.408936, 1274.591064, 1325.408936, 19.945402
1270.081909, 1329.918091, 1270.081909, 1329.918091, 26.567919
1260.148071, 1339.851929, 1260.148071, 1339.851929, 28.765251
1256.852173, 1343.147827, 1256.852173, 1343.147827, 26.125401
1260.811890, 1339.188110, 1260.811890, 1339.188110, 24.279030
1263.581421, 1336.418579, 1263.581421, 1336.418579, 26.781548
1259.827637, 1340.172363, 1259.827637, 1340.172363, 31.405102
1252.892334, 1347.107666, 1252.892334, 1347.107666, 23.256660
1265.114990, 1334.885010, 1265.114990, 1334.885010, 22.142735
1266.785889, 1333.214111, 1266.785889, 1333.214111, 19.396069
1270.905884, 1329.094116, 1270.905884, 1329.094116, 12.254738
1281.617920, 1318.382080, 1281.617920, 1318.382080, 17.519180
1273.721191, 1326.278809, 1273.721191, 1326.278809, 11.720664
1282.418945, 1317.581055, 1282.418945, 1317.581055, 7.737998
1288.392944, 1311.607056, 1288.392944, 1311.607056, 1.573260
1297.640137, 1302.359863, 1297.640137, 1302.359863, -4.286294
1306.429443, 1293.570557, 1306.429443, 1293.570557, -8.375774
1312.563721, 1287.436279, 1312.563721, 1287.436279, -16.722588
1325.083862, 1274.916138, 1325.083862, 1274.916138, -18.874142
1328.311157, 1271.688843, 1328.311157, 1271.688843, -24.230141
1336.345215, 1263.654785, 1336.345215, 1263.654785, -27.251472
1340.877197, 1259.122803, 1340.877197, 1259.122803, -29.433546
1344.150269, 1255.849731, 1344.150269, 1255.849731, -33.461990
1350.192993, 1249.807007, 1350.192993, 1249.807007, -35.979767
1353.969604, 1246.030396, 1353.969604, 1246.030396, -41.961395
1362.942139, 1237.057861, 1362.942139, 1237.057861, -44.341839
1366.512817, 1233.487183, 1366.512817, 1233.487183, -44.814877
1367.222290, 1232.777710, 1367.222290, 1232.777710, -55.999908
1383.999878, 1216.000122, 1383.999878, 1216.000122, -62.866573
1394.299805, 1205.700195, 1394.299805, 1205.700195, -76.248940
1414.373413, 1185.626587, 1414.373413, 1185.626587, -93.278267
1439.917358, 1160.082642, 1439.917358, 1160.082642, -95.414566
1443.121826, 1156.878174, 1443.121826, 1156.878174, -114.458115
1471.687134, 1128.312866, 1471.687134, 1128.312866, -133.944183
1500.916260, 1099.083740, 1500.916260, 1099.083740, -149.005066
1523.507568, 1076.492432, 1523.507568, 1076.492432, -171.024170
1556.536255, 1043.463745, 1556.536255, 1043.463745, -201.344315
1602.016479, 997.983521, 1602.016479, 997.983521, -214.833496
1622.250244, 977.749756, 1622.250244, 977.749756, -238.576889
1657.865356, 942.134644, 1657.865356, 942.134644, -246.908447
1670.362671, 929.637329, 1670.362671, 929.637329, -258.474945
1687.712402, 912.287598, 1687.712402, 912.287598, -274.985474
1712.478271, 887.521790, 1712.478271, 887.521790, -284.278351
1726.417480, 873.582458, 1726.417480, 873.582458, -283.866364
1725.799561, 874.200439, 1725.799561, 874.200439, -286.613037
1729.919556, 870.080444, 1729.919556, 870.080444, -283.729034
1725.593506, 874.406433, 1725.593506, 874.406433, -280.219391
1720.329102, 879.670898, 1720.329102, 879.670898, -276.541931
1714.812866, 885.187134, 1714.812866, 885.187134, -265.662079
1698.493164, 901.506897, 1698.493164, 901.506897, -259.085327
1688.627930, 911.372009, 1688.627930, 911.372009, -249.624588
1674.436890, 925.563110, 1674.436890, 925.563110, -246.954224
1670.431396, 929.568665, 1670.431396, 929.568665, -239.141479
1658.712158, 941.287781, 1658.712158, 941.287781, -226.659409
1639.989136, 960.010864, 1639.989136, 960.010864, -223.439713
1635.159546, 964.840454, 1635.159546, 964.840454, -220.754089
1631.131104, 968.868896, 1631.131104, 968.868896, -211.354385
1617.031616, 982.968445, 1617.031616, 982.968445, -200.108307
1600.162476, 999.837524, 1600.162476, 999.837524, -196.522385
1594.783569, 1005.216431, 1594.783569, 1005.216431, -190.174530
1585.261841, 1014.738220, 1585.261841, 1014.738220, -175.403580
1563.105347, 1036.894653, 1563.105347, 1036.894653, -164.020172
1546.030273, 1053.969727, 1546.030273, 1053.969727, -158.740463
1538.110718, 1061.889282, 1538.110718, 1061.889282, -159.839142
1539.758667, 1060.241333, 1539.758667, 1060.241333, -154.696762
1532.045166, 1067.954834, 1532.045166, 1067.954834, -148.608322
1522.912476, 1077.087524, 1522.912476, 1077.087524, -146.563583
1519.845337, 1080.154663, 1519.845337, 1080.154663, -147.082397
1520.623535, 1079.376465, 1520.623535, 1079.376465, -139.483292
1509.224976, 1090.775024, 1509.224976, 1090.775024, -128.954407
1493.431641, 1106.568359, 1493.431641, 1106.568359, -128.710251
1493.065430, 1106.934570, 1493.065430, 1106.934570, -123.094849
1484.642334, 1115.357666, 1484.642334, 1115.357666, -116.869072
1475.303589, 1124.696411, 1475.303589, 1124.696411, -112.611740
1468.917603, 1131.082397, 1468.917603, 1131.082397, -107.820335
1461.730469, 1138.269531, 1461.730469, 1138.269531, -100.358559
1450.537842, 1149.462158, 1450.537842, 1149.462158, -96.894714
1445.342041, 1154.657959, 1445.342041, 1154.657959, -81.070862
1421.606323, 1178.393677, 1421.606323, 1178.393677, -84.931458
1427.397217, 1172.602783, 1427.397217, 1172.602783, -72.418869
1408.628296, 1191.371704, 1408.628296, 1191.371704, -77.042419
1415.563599, 1184.436401, 1415.563599, 1184.436401, -68.665092
1402.997681, 1197.002319, 1402.997681, 1197.002319, -59.356945
1389.035400, 1210.964600, 1389.035400, 1210.964600, -54.107761
1381.161621, 1218.838379, 1381.161621, 1218.838379, -47.057983
1370.586914, 1229.413086, 1370.586914, 1229.413086, -34.957397
1352.436035, 1247.563965, 1352.436035, 1247.563965, -45.776207
1368.664307, 1231.335693, 1368.664307, 1231.335693, -42.175022
1363.262573, 1236.737427, 1363.262573, 1236.737427, -31.173101
1346.759644, 1253.240356, 1346.759644, 1253.240356, -34.285988
1351.428955, 1248.571045, 1351.428955, 1248.571045, -25.878139
1338.817261, 1261.182739, 1338.817261, 1261.182739, -24.169104
1336.253662, 1263.746338, 1336.253662, 1263.746338, -18.553698
1327.830566, 1272.169434, 1327.830566, 1272.169434, -15.410291
1323.115479, 1276.884521, 1323.115479, 1276.884521, -16.859921
1325.289917, 1274.710083, 1325.289917, 1274.710083, -21.178289
1331.767456, 1268.232544, 1331.767456, 1268.232544, -16.142735
1324.214111, 1275.785889, 1324.214111, 1275.785889, -14.891477
1322.337158, 1277.662842, 1322.337158, 1277.662842, -5.720664
1308.581055, 1291.418945, 1308.581055, 1291.418945, 1.573260
1297.640137, 1302.359863, 1297.640137, 1302.359863, -11.244514
1316.866821, 1283.133179, 1316.866821, 1283.133179, -8.680960
1313.021484, 1286.978516, 1313.021484, 1286.978516, -8.635181
1312.952759, 1287.047241, 1312.952759, 1287.047241, -1.112369
1301.668579, 1298.331421, 1301.668579, 1298.331421, -6.224219
1309.336304, 1290.663696, 1309.336304, 1290.663696, -6.605701
1309.908569, 1290.091431, 1309.908569, 1290.091431, -4.042146
1306.063232, 1293.936768, 1306.063232, 1293.936768, 2.000519
1296.999268, 1303.000732, 1296.999268, 1303.000732, 4.121555
1293.817627, 1306.182373, 1293.817627, 1306.182373, -0.715629
1301.073486, 1298.926514, 1301.073486, 1298.926514, -7.597552
1311.396362, 1288.603638, 1311.396362, 1288.603638, -5.552812
1308.329224, 1291.670776, 1308.329224, 1291.670776, 5.296518
1292.055176, 1307.944824, 1292.055176, 1307.944824, 2.427778
1296.358276, 1303.641724, 1296.358276, 1303.641724, 2.061556
1296.907715, 1303.092285, 1296.907715, 1303.092285, 8.348369
1287.477417, 1312.522583, 1287.477417, 1312.522583, 4.289407
1293.565918, 1306.434082, 1293.565918, 1306.434082, 12.041108
1281.938354, 1318.061646, 1281.938354, 1318.061646, 11.415479
1282.876831, 1317.123169, 1282.876831, 1317.123169, 12.620960
1281.068604, 1318.931396, 1281.068604, 1318.931396, 27.422438
1258.866333, 1341.133667, 1258.866333, 1341.133667, 15.718589
1276.422119, 1323.577881, 1276.422119, 1323.577881, 26.384808
1260.422729, 1339.577271, 1260.422729, 1339.577271, 14.116367
1278.825439, 1321.174561, 1278.825439, 1321.174561, 10.972960
1283.540527, 1316.459473, 1283.540527, 1316.459473, 13.246590
1280.130127, 1319.869873, 1280.130127, 1319.869873, 12.315775
1281.526367, 1318.473633, 1281.526367, 1318.473633, 21.242439
1268.136353, 1331.863647, 1268.136353, 1331.863647, 14.833552
1277.749634, 1322.250366, 1277.749634, 1322.250366, 18.617847
1272.073242, 1327.926758, 1272.073242, 1327.926758, 7.112369
1289.331421, 1310.668579, 1289.331421, 1310.668579, 14.024812
1278.962769, 1321.037231, 1278.962769, 1321.037231, 12.178442
1281.732300, 1318.267700, 1281.732300, 1318.267700, 12.910886
1280.633667, 1319.366333, 1280.633667, 1319.366333, 10.820368
1283.769409, 1316.230591, 1283.769409, 1316.230591, 6.257851
1290.613281, 1309.386719, 1290.613281, 1309.386719, 12.285256
1281.572144, 1318.427856, 1281.572144, 1318.427856, 15.153996
1277.269043, 1322.730957, 1277.269043, 1322.730957, 14.818293
1277.772583, 1322.227417, 1277.772583, 1322.227417, 13.048220
1280.427612, 1319.572388, 1280.427612, 1319.572388, 20.464216
1269.303711, 1330.696289, 1269.303711, 1330.696289, 9.736961
1285.394531, 1314.605469, 1285.394531, 1314.605469, 22.127476
1266.808838, 1333.191162, 1266.808838, 1333.191162, 23.622883
1264.565674, 1335.434326, 1264.565674, 1335.434326, 26.171179
1260.743286, 1339.256714, 1260.743286, 1339.256714, 30.291178
1254.563232, 1345.436768, 1254.563232, 1345.436768, 28.856808
1256.714844, 1343.285156, 1256.714844, 1343.285156, 24.660513
1263.009277, 1336.990723, 1263.009277, 1336.990723, 34.899471
1247.650757, 1352.349243, 1247.650757, 1352.349243, 28.917845
1256.623291, 1343.376709, 1256.623291, 1343.376709, 38.576954
1242.134521, 1357.865479, 1242.134521, 1357.865479, 33.068363
1250.397461, 1349.602539, 1250.397461, 1349.602539, 23.928068
1264.107910, 1335.892090, 1264.107910, 1335.892090, 27.300364
1259.049438, 1340.950562, 1259.049438, 1340.950562, 27.147770
1259.278320, 1340.721680, 1259.278320, 1340.721680, 39.721397
1240.417847, 1359.582153, 1240.417847, 1359.582153, 36.974731
1244.537842, 1355.462158, 1244.537842, 1355.462158, 33.480362
1249.779419, 1350.220581, 1249.779419, 1350.220581, 29.589251
1255.616089, 1344.383911, 1255.616089, 1344.383911, 37.005249
1244.492188, 1355.507812, 1244.492188, 1355.507812, 40.652210
1239.021729, 1360.978271, 1239.021729, 1360.978271, 50.082432
1224.876343, 1375.123657, 1224.876343, 1375.123657, 49.670429
1225.494385, 1374.505615, 1225.494385, 1374.505615, 48.007172
1227.989258, 1372.010742, 1227.989258, 1372.010742, 41.232063
1238.151855, 1361.848145, 1238.151855, 1361.848145, 40.224953
1239.662598, 1360.337402, 1239.662598, 1360.337402, 47.473099
1228.790405, 1371.209595, 1228.790405, 1371.209595, 54.705986
1217.941040, 1382.058960, 1217.941040, 1382.058960, 53.546280
1219.680542, 1380.319458, 1219.680542, 1380.319458, 49.853542
1225.219727, 1374.780273, 1225.219727, 1374.780273, 39.629841
1240.555298, 1359.444702, 1240.555298, 1359.444702, 44.619617
1233.070557, 1366.929443, 1233.070557, 1366.929443, 49.060059
1226.409912, 1373.590088, 1226.409912, 1373.590088, 55.346874
1216.979736, 1383.020264, 1216.979736, 1383.020264, 60.275612
1209.586548, 1390.413452, 1209.586548, 1390.413452, 50.692802
1223.960815, 1376.039185, 1223.960815, 1376.039185, 51.257393
1223.113892, 1376.886108, 1223.113892, 1376.886108, 52.233986
1221.649048, 1378.350952, 1221.649048, 1378.350952, 65.692650
1201.461060, 1398.538940, 1201.461060, 1398.538940, 64.319313
1203.520996, 1396.479004, 1203.520996, 1396.479004, 69.873680
1195.189453, 1404.810547, 1195.189453, 1404.810547, 79.410721
1180.883911, 1419.116089, 1180.883911, 1419.116089, 75.244942
1187.132568, 1412.867432, 1187.132568, 1412.867432, 82.294716
1176.557983, 1423.442017, 1176.557983, 1423.442017, 90.199013
1164.701538, 1435.298462, 1164.701538, 1435.298462, 92.533676
1161.199463, 1438.800537, 1161.199463, 1438.800537, 107.838707
1138.241943, 1461.758057, 1138.241943, 1461.758057, 112.767448
1130.848877, 1469.151123, 1130.848877, 1469.151123, 124.959595
1112.560547, 1487.439453, 1112.560547, 1487.439453, 134.710251
1097.934570, 1502.065430, 1097.934570, 1502.065430, 150.305222
1074.542114, 1525.457886, 1074.542114, 1525.457886, 157.293961
1064.059082, 1535.940918, 1064.059082, 1535.940918, 172.858398
1040.712402, 1559.287598, 1040.712402, 1559.287598, 176.001801
1035.997314, 1564.002686, 1035.997314, 1564.002686, 186.393356
1020.409973, 1579.590088, 1020.409973, 1579.590088, 192.024017
1011.963989, 1588.036011, 1011.963989, 1588.036011, 197.303726
1004.044434, 1595.955566, 1004.044434, 1595.955566, 211.235413
983.146851, 1616.853149, 983.146851, 1616.853149, 214.287277
978.569092, 1621.430908, 978.569092, 1621.430908, 212.471420
981.292847, 1618.707153, 981.292847, 1618.707153, 216.682968
974.975525, 1625.024414, 974.975525, 1625.024414, 227.349197
958.976196, 1641.023804, 958.976196, 1641.023804, 228.142670
957.786011, 1642.213989, 957.786011, 1642.213989, 224.434677
963.347961, 1636.651978, 963.347961, 1636.651978, 232.537338
951.193970, 1648.806030, 951.193970, 1648.806030, 219.429642
970.855530, 1629.144409, 970.855530, 1629.144409, 220.680893
968.978638, 1631.021362, 968.978638, 1631.021362, 212.410385
981.384399, 1618.615601, 981.384399, 1618.615601, 215.614822
976.577759, 1623.422241, 976.577759, 1623.422241, 204.094086
993.858887, 1606.141113, 993.858887, 1606.141113, 198.219269
1002.671082, 1597.328857, 1002.671082, 1597.328857, 197.425797
1003.861328, 1596.138672, 1003.861328, 1596.138672, 189.872467
1015.191284, 1584.808716, 1015.191284, 1584.808716, 189.613052
1015.580444, 1584.419556, 1015.580444, 1584.419556, 185.004761
1022.492859, 1577.507080, 1022.492859, 1577.507080, 176.947876
1034.578125, 1565.421875, 1034.578125, 1565.421875, 179.313065
1031.030396, 1568.969604, 1031.030396, 1568.969604, 176.032318
1035.951538, 1564.048462, 1035.951538, 1564.048462, 181.922394
1027.116455, 1572.883545, 1027.116455, 1572.883545, 173.712906
1039.430664, 1560.569336, 1039.430664, 1560.569336, 173.667130
1039.499268, 1560.500732, 1039.499268, 1560.500732, 183.402542
1024.896240, 1575.103760, 1024.896240, 1575.103760, 178.840027
1031.739990, 1568.260010, 1031.739990, 1568.260010, 188.575424
1017.136841, 1582.863159, 1017.136841, 1582.863159, 177.756622
1033.365112, 1566.634888, 1033.365112, 1566.634888, 181.556168
1027.665771, 1572.334229, 1027.665771, 1572.334229, 177.787140
1033.319336, 1566.680664, 1033.319336, 1566.680664, 183.478836
1024.781738, 1575.218262, 1024.781738, 1575.218262, 172.858398
1040.712402, 1559.287598, 1040.712402, 1559.287598, 171.500320
1042.749512, 1557.250488, 1042.749512, 1557.250488, 164.603134
1053.095337, 1546.904663, 1053.095337, 1546.904663, 166.541061
1050.188354, 1549.811646, 1050.188354, 1549.811646, 157.782257
1063.326660, 1536.673340, 1063.326660, 1536.673340, 160.055878
1059.916138, 1540.083862, 1059.916138, 1540.083862, 150.228912
