14.872291, -60.071106, -59.493687, -67.543510
14.878139, -59.901264, -59.368156, -67.384544
14.885294, -59.666958, -58.221218, -67.179741
14.892810, -59.421471, -58.638161, -66.950241
14.899403, -59.187824, -57.233959, -66.756470
14.904809, -58.991196, -57.650932, -66.587189
14.911210, -58.741657, -57.594296, -66.361069
14.917251, -58.469608, -56.806648, -66.122955
14.923512, -58.157761, -57.478760, -65.824966
14.929691, -57.818928, -56.650013, -65.509987
14.935190, -57.494450, -56.212231, -65.211678
14.943664, -56.936939, -57.684628, -64.638908
14.949757, -56.468914, -55.968597, -64.181091
14.955279, -56.024609, -56.285187, -63.731468
14.962893, -55.369610, -56.005432, -63.063492
14.970361, -54.695869, -54.845406, -62.386700
14.975949, -54.176647, -54.188869, -61.867229
14.983080, -53.495071, -54.328968, -61.168636
14.991276, -52.641106, -51.408562, -60.339825
14.996004, -52.123028, -50.603268, -59.852764
15.002790, -51.345673, -49.376564, -59.115593
15.007833, -50.728024, -48.690750, -58.539520
15.016221, -49.656277, -47.352715, -57.514786
15.023858, -48.602207, -46.003777, -56.513744
15.029165, -47.816437, -44.859837, -55.788311
15.034954, -46.931335, -44.231750, -54.958302
15.043307, -45.342297, -44.625156, -53.383900
15.048558, -44.224800, -39.385246, -52.365170
15.055531, -42.776577, -39.843391, -50.976807
15.062636, -41.303101, -43.349533, -49.461567
15.069198, -39.900436, -42.577370, -48.004272
15.075093, -38.647930, -43.168533, -46.659508
15.082926, -36.972733, -39.682701, -44.929005
15.090039, -35.578892, -38.297821, -43.479675
15.097221, -34.255638, -35.505230, -42.130920
15.103938, -33.121136, -33.524643, -40.988182
15.110602, -32.125996, -31.562025, -40.004551
15.116446, -31.283564, -30.694225, -39.174145
15.122575, -30.414190, -27.522127, -38.363792
15.128965, -29.510006, -25.928343, -37.532703
15.135106, -28.620819, -24.594273, -36.725693
15.140773, -27.766727, -23.246609, -35.963848
15.149552, -26.404137, -21.754120, -34.696156
15.157315, -25.101738, -20.042740, -33.497002
15.163937, -23.952818, -20.433884, -32.419899
15.168653, -23.043053, -16.653225, -31.640539
15.174967, -21.890707, -18.603464, -30.555281
15.181983, -20.621235, -19.212059, -29.314568
15.187444, -19.645947, -19.687838, -28.338425
15.193515, -18.455584, -16.615238, -27.185619
15.199909, -17.377083, -21.025808, -26.032656
15.205693, -16.427923, -18.343340, -25.044407
15.212038, -15.481670, -19.403902, -24.018108
15.218766, -14.483151, -17.441181, -22.959223
15.225948, -13.457264, -17.936316, -21.841925
15.230820, -12.749008, -13.165154, -21.125175
15.238454, -11.720639, -12.639858, -20.078047
15.246934, -10.642275, -10.245353, -19.007782
15.252965, -9.883032, -7.795134, -18.291149
15.258890, -9.203835, -7.678788, -17.643076
15.265039, -8.526539, -7.141137, -16.994053
15.270840, -7.899035, -6.025262, -16.404789
15.277228, -7.227751, -5.047011, -15.778010
15.283485, -6.574362, -4.579796, -15.165327
15.289186, -5.986825, -3.966872, -14.619014
15.295367, -5.370275, -3.175361, -14.047256
15.301507, -4.764722, -1.206018, -13.514331
15.307374, -4.211027, -0.825873, -13.029720
15.313512, -3.645093, 0.202082, -12.542300
15.319699, -3.066455, 1.180193, -12.050328
15.325598, -2.501967, 3.196048, -11.602127
15.331830, -1.918143, 3.530303, -11.129495
15.338839, -1.283301, 3.363490, -10.589486
15.345935, -0.609192, 6.047168, -10.051220
15.353453, 0.104270, 6.468291, -9.467636
15.361452, 0.881195, 7.699996, -8.829870
15.368486, 1.592080, 7.477652, -8.239099
15.374717, 2.228367, 6.369932, -7.687334
15.380772, 2.887010, 8.743141, -7.148204
15.388380, 3.690277, 9.584378, -6.465225
15.394094, 4.320616, 8.807881, -5.926463
15.401524, 5.108090, 8.854961, -5.215455
15.408991, 5.915315, 8.184965, -4.454550
15.415988, 6.700947, 8.742243, -3.710577
15.421408, 7.302998, 8.074625, -3.124274
15.427210, 8.006391, 8.634599, -2.433701
15.434811, 8.897592, 8.321618, -1.530746
15.441617, 9.650565, 7.977381, -0.743625
15.447178, 10.229420, 7.915460, -0.117546
15.456007, 11.094093, 7.569201, 0.819064
15.461972, 11.655331, 9.335752, 1.427639
15.469202, 12.312514, 11.397647, 2.103494
15.476574, 12.992500, 14.754846, 2.747514
15.482187, 13.659103, 21.141169, 3.261421
15.489574, 14.767231, 31.468102, 4.028715
15.494097, 15.640373, 32.707363, 4.553551
15.501309, 16.997362, 32.205662, 5.600167
15.507118, 18.169403, 27.995314, 6.571678
15.513254, 19.420538, 24.501009, 7.719130
15.519687, 20.718246, 19.827957, 9.035009
15.526969, 22.156752, 16.802841, 10.582778
15.535236, 23.658871, 11.695004, 12.329057
15.543402, 24.955832, 10.362464, 13.923841
15.550762, 25.899759, 10.115364, 15.189898
15.559574, 26.861279, 12.936932, 16.435587
15.565970, 27.415525, 16.539545, 17.211792
15.572552, 28.023352, 24.139536, 17.898880
15.580247, 28.823986, 33.993423, 18.594015
15.589732, 29.949362, 40.519192, 19.503679
15.595887, 30.879213, 43.729774, 20.171274
15.603250, 32.039768, 43.389008, 21.100210
15.609876, 33.127136, 40.858078, 22.029802
15.617723, 34.428467, 38.247818, 23.253187
15.625347, 35.648327, 35.398399, 24.478148
15.632242, 36.685135, 33.810120, 25.573627
15.639375, 37.663361, 33.403671, 26.638784
15.647067, 38.667221, 35.231289, 27.712767
15.656153, 39.777855, 38.769302, 28.843987
15.664640, 40.782173, 45.707275, 29.747789
15.669878, 41.453720, 49.293907, 30.259335
15.676825, 42.306389, 53.637844, 30.880749
15.683867, 43.187119, 56.615471, 31.487429
15.695114, 44.574738, 57.956669, 32.601948
15.701818, 45.568634, 57.652588, 33.349232
15.708488, 46.556030, 54.511868, 34.174263
15.717552, 47.837940, 48.971859, 35.433033
15.726496, 49.026218, 46.542637, 36.671997
15.732524, 49.778809, 47.609886, 37.468849
15.741144, 50.810600, 49.870724, 38.519821
15.747376, 51.521721, 51.996582, 39.221252
15.752640, 52.136578, 55.206219, 39.773464
15.758971, 52.868248, 57.373249, 40.413197
15.764776, 53.544853, 58.411648, 40.990479
15.770431, 54.189445, 58.523582, 41.546619
15.780090, 55.125637, 57.105572, 42.442406
15.787480, 55.808136, 58.638847, 43.067135
15.794934, 56.408497, 58.014740, 43.634716
15.801622, 56.922142, 58.272305, 44.120808
15.807767, 57.325310, 56.321556, 44.544460
15.814772, 57.808853, 56.864113, 45.047283
15.821505, 58.250343, 56.680038, 45.520821
15.827511, 58.629707, 56.763176, 45.938278
15.835428, 59.149227, 58.020409, 46.480835
15.843300, 59.668427, 58.369015, 47.026554
15.851872, 60.226898, 59.368031, 47.602554
15.857375, 60.578819, 60.442631, 47.957256
15.866190, 61.103897, 61.937851, 48.465313
15.874239, 61.618958, 64.510704, 48.921360
15.882143, 62.118893, 64.872948, 49.365089
15.889053, 62.542316, 64.452202, 49.749535
15.897425, 63.010838, 64.042603, 50.196999
15.902905, 63.299763, 63.459942, 50.482655
15.911589, 63.720978, 63.919792, 50.899811
15.918477, 64.059723, 65.634811, 51.206413
15.924829, 64.361572, 66.268761, 51.469341
15.931391, 64.676430, 67.460411, 51.727386
15.937490, 64.970085, 68.364182, 51.951775
15.945049, 65.295464, 69.017914, 52.201191
15.958737, 65.753746, 69.807419, 52.576752
15.966906, 66.060760, 69.567238, 52.812202
15.973002, 66.304466, 69.378937, 52.993164
15.981364, 66.589714, 69.068092, 53.227825
15.987563, 66.807022, 69.005096, 53.400272
15.994505, 67.042847, 68.206200, 53.612350
16.000999, 67.245956, 67.407738, 53.812160
16.009869, 67.507484, 66.959991, 54.084869
16.016497, 67.711731, 67.079536, 54.302021
16.025013, 67.986069, 67.628487, 54.583660
16.030861, 68.168098, 66.990875, 54.789711
16.039259, 68.516762, 69.739609, 55.113419
16.045967, 68.835968, 69.658279, 55.415840
16.053123, 69.202751, 70.280426, 55.760624
16.060835, 69.628181, 71.430489, 56.149277
16.069479, 70.060425, 71.947456, 56.543011
16.075817, 70.376450, 70.926842, 56.847809
16.082325, 70.707306, 70.313606, 57.186699
16.092264, 71.207802, 69.146805, 57.729259
16.100216, 71.645485, 70.387665, 58.192612
16.106863, 72.013313, 72.862679, 58.543106
16.111378, 72.217186, 71.866432, 58.754139
16.116362, 72.441582, 73.356247, 58.959866
16.121002, 72.630882, 73.599197, 59.129410
16.125635, 72.813644, 74.876328, 59.270069
16.130249, 72.974007, 74.619759, 59.396847
16.136003, 73.162033, 75.469910, 59.537773
16.140751, 73.310143, 75.657562, 59.637978
16.145729, 73.447716, 76.115791, 59.721100
16.150593, 73.557251, 75.877174, 59.783291
16.156057, 73.673172, 77.625168, 59.818565
16.160746, 73.782410, 77.757133, 59.846691
16.167625, 73.923820, 78.347801, 59.897820
16.172623, 74.035805, 77.546242, 59.938160
16.177362, 74.116524, 76.760353, 59.964928
16.182024, 74.171120, 75.950592, 59.983212
16.186741, 74.230545, 76.990494, 59.986309
16.192825, 74.299240, 76.445961, 60.011200
16.207148, 74.434639, 75.842300, 60.117870
16.211998, 74.486580, 75.845642, 60.142075
16.217684, 74.498108, 73.982780, 60.164116
16.222797, 74.502960, 74.640953, 60.166149
16.227497, 74.477150, 73.753212, 60.155109
16.232113, 74.455482, 73.707413, 60.148705
16.242765, 74.288116, 74.275124, 59.981606
16.250866, 74.107597, 75.534729, 59.771961
16.259903, 73.800972, 76.114334, 59.418125
16.269440, 73.525871, 74.977409, 59.113400
16.274364, 73.396385, 73.707916, 58.977558
16.279364, 73.264297, 72.904480, 58.852818
16.286123, 73.107010, 72.863976, 58.700489
16.297653, 72.852844, 71.734779, 58.469143
16.305380, 72.657318, 71.619850, 58.294788
16.310936, 72.511131, 71.854424, 58.162003
16.319054, 72.260796, 71.271660, 57.931850
16.327513, 71.934502, 71.732201, 57.609680
16.334238, 71.609421, 71.293243, 57.291058
16.346567, 70.716011, 71.260704, 56.386536
16.354607, 70.056557, 70.758163, 55.712761
16.362848, 69.408073, 70.443649, 55.043144
16.372847, 68.733322, 71.556320, 54.310783
16.380867, 68.212593, 68.376915, 53.786697
16.386761, 67.876694, 68.423630, 53.439632
16.394722, 67.513657, 68.143585, 53.063736
16.403133, 67.156128, 66.505630, 52.719482
16.409473, 66.896698, 65.869484, 52.481014
16.418001, 66.663292, 66.104088, 52.259022
16.426016, 66.500885, 66.218117, 52.102379
16.433102, 66.343262, 65.145699, 51.969193
16.441862, 66.051689, 62.912189, 51.741695
16.448145, 65.936661, 66.721581, 51.610641
16.456818, 65.768890, 66.477325, 51.428413
16.462959, 65.649818, 66.321335, 51.295635
16.470272, 65.500511, 64.875664, 51.159073
16.481468, 65.321350, 64.385796, 50.999004
16.489895, 65.199959, 64.348183, 50.894997
16.499001, 65.076645, 64.977531, 50.773701
16.507551, 64.948097, 64.767517, 50.648838
16.517838, 64.767181, 65.807480, 50.446690
16.523624, 64.653015, 65.873695, 50.307613
16.530216, 64.476433, 65.921249, 50.101543
16.538403, 64.195992, 66.325081, 49.777653
16.548122, 63.844151, 65.817223, 49.385544
16.553930, 63.652863, 65.833199, 49.149757
16.561142, 63.391376, 65.820412, 48.838699
16.566570, 63.181564, 64.950279, 48.592793
16.572361, 62.929947, 64.330780, 48.312588
16.581003, 62.383324, 63.835728, 47.736324
16.587217, 61.925674, 64.203873, 47.232182
16.592833, 61.441002, 62.747746, 46.720840
16.602615, 60.343418, 63.324104, 45.562428
16.611338, 59.146740, 61.843517, 44.310715
16.617157, 58.261620, 60.000423, 43.390110
16.625650, 56.674168, 58.669739, 41.761932
16.632318, 55.240471, 58.308506, 40.265621
16.639477, 53.520725, 60.550343, 38.402412
16.645473, 52.020954, 62.892818, 36.680767
16.653414, 49.796631, 63.942284, 34.167755
16.658880, 48.320450, 63.051151, 32.390949
16.665440, 46.372040, 59.895103, 30.166557
16.674742, 43.417488, 55.818996, 26.958910
16.683331, 40.757271, 49.561691, 24.119011
16.688351, 39.165329, 40.354328, 22.502802
16.693819, 37.384052, 34.719757, 20.775900
16.701284, 34.942776, 32.231098, 18.389965
16.709455, 32.251423, 28.604139, 15.773048
16.715572, 30.157253, 27.345396, 13.736264
16.722439, 27.755833, 25.574318, 11.379364
16.731548, 24.525364, 24.819061, 8.142900
16.739588, 21.691835, 25.051420, 5.240809
16.747589, 18.861601, 25.581301, 2.273438
16.755514, 16.039143, 23.471302, -0.700696
16.760954, 14.145760, 22.753983, -2.769758
16.768362, 11.456860, 18.845280, -5.609443
16.775724, 8.894064, 16.171576, -8.320759
16.782154, 6.843993, 10.932487, -10.454268
16.788561, 4.158637, 3.740705, -13.131096
16.795761, 1.438583, -13.402472, -15.548270
16.803360, -0.900682, 0.656340, -17.919312
16.809143, -2.571353, -3.307187, -19.574966
16.814131, -3.842422, -2.592228, -20.871550
16.819654, -5.227594, -4.480290, -22.271973
16.826984, -7.158088, -7.457821, -24.196350
16.833170, -8.726604, -10.236477, -25.734053
16.841330, -10.649963, -13.564170, -27.597939
16.849150, -12.443184, -15.436580, -29.330069
16.855516, -13.912342, -19.610550, -30.682936
16.864227, -15.378167, -26.155392, -31.928818
16.869553, -16.267298, -30.148708, -32.534653
16.875139, -17.074106, -30.503851, -33.067387
16.881069, -17.929035, -31.142477, -33.652653
16.888601, -18.541735, -30.191305, -34.027603
16.894581, -19.295767, -34.834370, -34.464523
16.900782, -20.217884, -36.289352, -35.058651
16.907686, -21.294788, -35.796009, -35.839611
16.912926, -22.205091, -35.200066, -36.484711
16.920414, -23.402395, -35.169472, -37.441872
16.929644, -24.625813, -31.032339, -38.534542
16.935936, -25.605221, -25.466036, -39.516792
16.942350, -26.121910, -34.820057, -39.855968
16.948463, -26.311914, -23.098709, -40.111549
16.954304, -27.062138, -27.504553, -40.852741
16.960230, -27.628935, -29.322081, -41.384983
16.967638, -28.621134, -34.350582, -42.260254
16.973911, -29.088356, -40.648895, -42.491547
16.980078, -29.403004, -36.299828, -42.665443
16.987589, -29.975849, -34.542713, -43.145088
16.993740, -30.283287, -36.113091, -43.333553
16.999617, -30.579256, -35.179119, -43.535648
17.005692, -30.833986, -33.872623, -43.728367
17.012222, -31.128883, -34.266479, -43.959232
17.018957, -31.557615, -36.599728, -44.285065
17.025547, -31.731447, -36.845341, -44.354534
17.031248, -31.978506, -32.115192, -44.598804
17.038765, -32.164230, -33.542568, -44.756401
17.046188, -32.326233, -30.822697, -44.949089
17.052647, -32.528164, -31.428299, -45.173466
17.057152, -32.691498, -33.914547, -45.311840
17.064428, -32.905796, -33.587143, -45.512234
17.070620, -33.143806, -33.556400, -45.741825
17.078003, -33.435608, -35.753609, -45.986320
17.084095, -33.713383, -35.588898, -46.225819
17.093557, -34.058418, -35.243828, -46.546661
17.099245, -34.252136, -34.351566, -46.738350
17.106258, -34.534561, -34.559933, -47.020256
17.113192, -34.794613, -33.445889, -47.307835
17.120508, -35.093128, -36.439075, -47.578880
17.127628, -35.371017, -36.241375, -47.839008
17.135410, -35.817329, -38.869484, -48.223030
17.141922, -36.054634, -40.968487, -48.360050
17.146156, -36.244980, -39.068130, -48.492783
17.150148, -36.433231, -38.566879, -48.637489
17.154341, -36.656307, -39.691719, -48.798618
17.158369, -36.873981, -41.113129, -48.929779
17.162624, -37.063419, -40.640385, -49.046219
17.166939, -37.230064, -40.072411, -49.154858
17.171192, -37.389202, -40.292149, -49.254753
17.175348, -37.527424, -39.949009, -49.343555
17.178997, -37.635086, -39.330952, -49.416607
17.183409, -37.754681, -38.864540, -49.513550
17.187462, -37.875332, -39.862194, -49.593655
17.193197, -37.996185, -38.502289, -49.704178
17.197977, -38.087112, -38.189579, -49.793015
17.202526, -38.190468, -38.632675, -49.887344
17.206797, -38.285194, -38.763721, -49.972305
17.210791, -38.356342, -38.127781, -50.048119
17.215120, -38.417534, -37.486683, -50.128307
17.219370, -38.487103, -37.610538, -50.215767
17.223475, -38.555050, -37.655128, -50.302078
17.227934, -38.634754, -38.031895, -50.394085
17.231796, -38.704212, -38.223961, -50.473343
17.235958, -38.788895, -38.447918, -50.564983
17.239830, -38.876820, -38.889999, -50.652637
17.243746, -38.979794, -39.549980, -50.743977
17.247993, -39.091076, -39.977852, -50.837162
17.252275, -39.207466, -40.409187, -50.929028
17.260824, -39.390244, -41.507359, -51.068600
17.270836, -39.666912, -42.355610, -51.290398
17.276184, -39.861282, -41.782631, -51.445557
17.281118, -40.029255, -42.935604, -51.554214
17.285973, -40.192917, -42.724983, -51.666203
17.291077, -40.345783, -42.443024, -51.776268
17.297268, -40.527580, -42.969200, -51.908237
17.303286, -40.689392, -42.841736, -52.026123
17.309237, -40.834335, -42.607166, -52.134888
17.315462, -40.975353, -42.332691, -52.248203
17.320072, -41.084686, -42.570480, -52.327213
17.324224, -41.166725, -41.805222, -52.396221
17.329397, -41.260750, -41.818546, -52.478863
17.334221, -41.336319, -41.151302, -52.558208
17.338724, -41.407734, -41.287933, -52.632069
17.343500, -41.486801, -41.476116, -52.711353
17.347389, -41.544468, -41.374527, -52.772488
17.351505, -41.599094, -41.084476, -52.837616
17.355795, -41.655224, -41.114677, -52.904778
17.359837, -41.713402, -41.280018, -52.971802
17.364204, -41.769958, -41.014172, -53.043781
17.368296, -41.837238, -41.780846, -53.112213
17.372478, -41.897835, -41.558861, -53.179726
17.376213, -41.956718, -41.818653, -53.241428
17.380184, -42.024460, -42.216843, -53.305244
17.384024, -42.089939, -42.197796, -53.368523
17.388012, -42.164814, -42.460522, -53.437363
17.393042, -42.288746, -42.890713, -53.549011
17.399740, -42.397057, -42.686359, -53.651417
17.403898, -42.480152, -42.870972, -53.726536
17.407930, -42.580631, -44.046551, -53.797100
17.412449, -42.694790, -43.893818, -53.886787
17.424961, -42.936417, -44.475979, -54.096996
17.433208, -43.100380, -44.463097, -54.233150
17.438240, -43.207634, -44.558765, -54.312832
17.442448, -43.304462, -44.850384, -54.378113
17.446705, -43.392971, -44.645939, -54.441051
17.451508, -43.482189, -44.456753, -54.510380
17.455746, -43.570534, -44.929874, -54.570984
