11.898129, 2.000000, 2.318804
11.900437, 2.000000, 2.284434
11.902811, 2.000000, 2.342315
11.905124, 2.000000, 2.408230
11.907427, 2.000000, 2.453414
11.909787, 2.000000, 2.412680
11.912105, 2.000000, 2.363943
11.914415, 2.000000, 2.421125
11.916727, 2.000000, 2.485914
11.919050, 2.000000, 2.528315
11.921363, 2.000000, 2.465129
11.923664, 2.000000, 2.448066
11.926023, 2.000000, 2.477561
11.928329, 2.000000, 2.540414
11.930645, 2.000000, 2.554060
11.932961, 2.000000, 2.488472
11.944462, 2.000000, 2.479183
11.946766, 2.000000, 2.420321
11.950077, 2.000000, 2.410537
11.952948, 2.000000, 2.341797
11.955261, 2.000000, 2.332707
11.957566, 2.000000, 2.393539
11.959949, 2.000000, 2.447876
11.962258, 2.000000, 2.463960
11.964562, 2.000000, 2.467002
11.967019, 2.000000, 2.553320
11.969332, 2.000000, 2.622686
11.971648, 2.000000, 2.643155
11.973958, 2.000000, 2.636670
11.985791, 2.000000, 2.745194
11.988094, 2.000000, 2.699275
11.990400, 2.000000, 2.687083
11.992704, 2.000000, 2.769357
11.995021, 2.000000, 2.810274
11.997340, 2.000000, 2.820265
11.999648, 2.000000, 2.766991
12.001960, 2.000000, 2.811132
12.004278, 2.000000, 2.899144
12.006616, 2.000000, 2.945249
12.008930, 2.000000, 2.969785
12.011238, 2.000000, 2.924227
12.013553, 2.000000, 2.983515
12.015862, 2.000000, 3.075387
12.025960, 2.000000, 3.345898
12.028260, 2.000000, 3.384700
12.030570, 2.000000, 3.332107
12.032891, 2.000000, 3.304849
12.035212, 2.000000, 3.342152
12.037784, 2.000000, 3.409835
12.041036, 2.000000, 3.497770
12.043347, 2.000000, 3.562225
12.045649, 2.000000, 3.572315
12.047999, 2.000000, 3.522790
12.050294, 2.000000, 3.480499
12.052598, 2.000000, 3.502547
12.054910, 2.000000, 3.560812
12.057229, 2.000000, 3.614201
12.066684, 2.000000, 3.545626
12.068998, 2.000000, 3.522649
12.071317, 2.000000, 3.513340
12.073698, 2.000000, 3.567085
12.076009, 2.000000, 3.632950
12.078326, 2.000000, 3.619707
12.080714, 2.000000, 3.586953
12.083017, 2.000000, 3.523691
12.085320, 2.000000, 3.578688
12.087629, 2.000000, 3.617933
12.089947, 2.000000, 3.643020
12.092258, 2.000000, 3.561907
12.094551, 2.000000, 3.532850
12.096862, 2.000000, 3.512014
12.099182, 2.000000, 3.528857
12.101494, 2.000000, 3.546491
12.114877, 2.000000, 3.331011
12.118235, 2.000000, 3.279063
12.120564, 2.000000, 3.264425
12.122894, 2.000000, 3.219684
12.125208, 2.000000, 3.190016
12.127527, 2.000000, 3.196826
12.129851, 2.000000, 3.249483
12.132155, 2.000000, 3.241069
12.134469, 2.000000, 3.230357
12.148816, 2.000000, 3.204238
12.151139, 2.000000, 3.193999
12.153441, 2.000000, 3.243731
12.155769, 2.000000, 3.255834
12.158079, 2.000000, 3.249115
12.160436, 2.000000, 3.234693
12.162804, 2.000000, 3.254306
12.165116, 2.000000, 3.294368
12.167427, 2.000000, 3.293495
12.169730, 2.000000, 3.296947
12.172050, 2.000000, 3.281957
12.174353, 2.000000, 3.333393
12.176653, 2.000000, 3.360205
12.178971, 2.000000, 3.373468
12.181265, 2.000000, 3.357049
12.183569, 2.000000, 3.353886
12.185938, 2.000000, 3.399848
12.197119, 2.000000, 3.538632
12.199431, 2.000000, 3.566404
12.201740, 2.000000, 3.630484
12.204103, 2.000000, 3.660010
12.206413, 2.000000, 3.658592
12.208717, 2.000000, 3.655545
12.211043, 2.000000, 3.690864
12.213354, 2.000000, 3.739497
12.215647, 2.000000, 3.758764
12.217955, 2.000000, 3.753416
12.220271, 2.000000, 3.722969
12.222588, 2.000000, 3.732260
12.224896, 2.000000, 3.752196
12.227351, 2.000000, 3.785088
12.229661, 2.000000, 3.809527
12.231973, 2.000000, 3.813777
12.234276, 2.000000, 3.785039
12.236593, 2.000000, 3.762479
12.238896, 2.000000, 3.801441
12.244479, 2.000000, 3.870766
12.246794, 2.000000, 3.841554
12.249104, 2.000000, 3.840347
12.251414, 2.000000, 3.831013
12.253742, 2.000000, 3.884977
12.256050, 2.000000, 3.938650
12.258395, 2.000000, 3.959499
12.260702, 2.000000, 3.905926
12.263006, 2.000000, 3.875433
12.265327, 2.000000, 3.895226
12.267633, 2.000000, 3.964931
12.269935, 2.000000, 3.991034
12.272261, 2.000000, 3.948492
12.275656, 2.000000, 3.961069
12.284404, 2.000000, 3.771812
12.286724, 2.000000, 3.723749
12.289042, 2.000000, 3.778253
12.291391, 2.000000, 3.847889
12.293706, 2.000000, 3.874359
12.296017, 2.000000, 3.807490
12.298370, 2.000000, 3.783595
12.300687, 2.000000, 3.799295
12.302999, 2.000000, 3.882591
12.305307, 2.000000, 3.927518
12.307840, 2.000000, 3.888763
12.310163, 2.000000, 3.865609
12.312473, 2.000000, 3.863470
12.314857, 2.000000, 3.953951
12.317165, 2.000000, 3.995735
12.324218, 2.000000, 4.226308
12.326548, 2.000000, 4.245850
12.328846, 2.000000, 4.229719
12.331247, 2.000000, 4.155760
12.333550, 2.000000, 4.161448
12.335863, 2.000000, 4.231334
12.338193, 2.000000, 4.290907
12.340514, 2.000000, 4.275493
12.342820, 2.000000, 4.200903
12.345141, 2.000000, 4.202357
12.347439, 2.000000, 4.219378
12.349751, 2.000000, 4.302484
12.352057, 2.000000, 4.325960
12.354586, 2.000000, 4.298043
12.356895, 2.000000, 4.233382
12.359193, 2.000000, 4.259168
12.361842, 2.000000, 4.331397
12.364737, 2.000000, 4.407273
12.372035, 2.000000, 4.357200
12.374354, 2.000000, 4.391921
12.376674, 2.000000, 4.470750
12.379052, 2.000000, 4.515832
12.381356, 2.000000, 4.468243
12.383654, 2.000000, 4.398910
12.386006, 2.000000, 4.383046
12.388318, 2.000000, 4.410111
12.390629, 2.000000, 4.463767
12.392954, 2.000000, 4.489817
12.395522, 2.000000, 4.452092
12.397822, 2.000000, 4.364728
12.400131, 2.000000, 4.333951
12.402507, 2.000000, 4.378376
12.404818, 2.000000, 4.462927
12.407125, 2.000000, 4.484720
12.409495, 2.000000, 4.436661
12.420588, 2.000000, 4.618289
12.422894, 2.000000, 4.598340
12.425220, 2.000000, 4.541645
12.427550, 2.000000, 4.483016
12.429868, 2.000000, 4.494720
12.432173, 2.000000, 4.551800
12.435217, 2.000000, 4.609016
12.438380, 2.000000, 4.702260
12.441857, 2.000000, 4.677444
12.444279, 2.000000, 4.698730
12.446578, 2.000000, 4.750277
12.448890, 2.000000, 4.741969
12.451260, 2.000000, 4.684577
12.461483, 2.000000, 4.494421
12.463790, 2.000000, 4.414128
12.466101, 2.000000, 4.373706
12.468563, 2.000000, 4.377512
12.470870, 2.000000, 4.442531
12.473187, 2.000000, 4.451436
12.475551, 2.000000, 4.406850
12.477854, 2.000000, 4.322721
12.480173, 2.000000, 4.347555
12.482477, 2.000000, 4.386539
12.484836, 2.000000, 4.432517
12.487145, 2.000000, 4.382899
12.489451, 2.000000, 4.351061
12.491847, 2.000000, 4.340385
12.501992, 2.000000, 4.344816
12.504293, 2.000000, 4.366421
12.506600, 2.000000, 4.399536
12.508943, 2.000000, 4.353621
12.511250, 2.000000, 4.324919
12.513558, 2.000000, 4.284061
12.515876, 2.000000, 4.354518
12.518181, 2.000000, 4.354800
12.520485, 2.000000, 4.358144
12.522797, 2.000000, 4.290299
12.525120, 2.000000, 4.313231
12.527424, 2.000000, 4.344231
12.529731, 2.000000, 4.359056
12.532102, 2.000000, 4.347719
12.534408, 2.000000, 4.322685
12.536715, 2.000000, 4.326277
12.539025, 2.000000, 4.338935
12.550802, 2.000000, 4.312355
12.553117, 2.000000, 4.301979
12.555441, 2.000000, 4.299901
12.557768, 2.000000, 4.314437
12.560084, 2.000000, 4.376805
12.562396, 2.000000, 4.370873
12.564763, 2.000000, 4.354913
12.567066, 2.000000, 4.289973
12.569374, 2.000000, 4.333404
12.571693, 2.000000, 4.351236
12.574004, 2.000000, 4.381887
12.576306, 2.000000, 4.334838
12.578617, 2.000000, 4.315676
12.580943, 2.000000, 4.261359
12.591033, 2.000000, 4.154503
12.593337, 2.000000, 4.180365
12.595643, 2.000000, 4.215745
12.597971, 2.000000, 4.251495
12.601274, 2.000000, 4.349958
12.603598, 2.000000, 4.389776
12.605968, 2.000000, 4.389092
12.608274, 2.000000, 4.312470
12.610598, 2.000000, 4.307683
12.612916, 2.000000, 4.337976
12.623492, 2.000000, 4.217921
12.625795, 2.000000, 4.241633
12.628102, 2.000000, 4.314515
12.630570, 2.000000, 4.340067
12.632906, 2.000000, 4.286461
12.635207, 2.000000, 4.199142
12.637583, 2.000000, 4.200684
12.639886, 2.000000, 4.229732
12.642192, 2.000000, 4.283487
12.644513, 2.000000, 4.231812
12.646860, 2.000000, 4.183581
12.649175, 2.000000, 4.127437
12.651481, 2.000000, 4.168585
12.653831, 2.000000, 4.249343
12.656148, 2.000000, 4.274744
12.658456, 2.000000, 4.219256
12.660853, 2.000000, 4.172230
12.672133, 2.000000, 4.021566
12.674450, 2.000000, 3.975026
12.676762, 2.000000, 3.962579
12.679111, 2.000000, 4.033671
12.681411, 2.000000, 4.094706
12.683727, 2.000000, 4.084139
12.686110, 2.000000, 4.032617
12.688429, 2.000000, 4.005226
12.690774, 2.000000, 4.064753
12.693395, 2.000000, 4.119537
12.696319, 2.000000, 4.146748
12.698640, 2.000000, 4.194796
12.700954, 2.000000, 4.134553
12.713109, 2.000000, 4.276818
12.715436, 2.000000, 4.342592
12.717736, 2.000000, 4.355055
12.720084, 2.000000, 4.325908
12.722387, 2.000000, 4.277454
12.724704, 2.000000, 4.295347
12.727154, 2.000000, 4.347657
12.729483, 2.000000, 4.418086
12.731801, 2.000000, 4.417915
12.734118, 2.000000, 4.377655
12.736445, 2.000000, 4.381197
12.738751, 2.000000, 4.400137
12.741058, 2.000000, 4.448429
12.743375, 2.000000, 4.452741
12.753652, 2.000000, 4.490016
12.755978, 2.000000, 4.454563
12.758306, 2.000000, 4.379292
12.760673, 2.000000, 4.379172
12.763951, 2.000000, 4.313365
12.767269, 2.000000, 4.255649
12.769577, 2.000000, 4.231189
12.771895, 2.000000, 4.202710
12.774208, 2.000000, 4.247019
12.776573, 2.000000, 4.264365
12.786089, 2.000000, 4.240880
12.788411, 2.000000, 4.203891
12.790736, 2.000000, 4.200278
12.793239, 2.000000, 4.250543
12.795552, 2.000000, 4.280380
12.797862, 2.000000, 4.308139
12.800231, 2.000000, 4.247180
12.803029, 2.000000, 4.214969
12.805861, 2.000000, 4.284958
12.808173, 2.000000, 4.304455
12.810481, 2.000000, 4.276686
12.812796, 2.000000, 4.204884
12.815143, 2.000000, 4.197945
12.817464, 2.000000, 4.221529
12.819777, 2.000000, 4.242868
12.822102, 2.000000, 4.233975
12.824412, 2.000000, 4.187030
12.826715, 2.000000, 4.170306
12.829021, 2.000000, 4.161923
12.831365, 2.000000, 4.229487
12.833677, 2.000000, 4.221238
12.839926, 2.000000, 4.190341
12.842238, 2.000000, 4.189304
12.844569, 2.000000, 4.202433
12.846955, 2.000000, 4.208468
12.849262, 2.000000, 4.270193
12.851579, 2.000000, 4.243059
12.853943, 2.000000, 4.218848
12.856248, 2.000000, 4.159504
12.858567, 2.000000, 4.188161
12.860881, 2.000000, 4.187606
12.863227, 2.000000, 4.239704
12.865547, 2.000000, 4.189887
12.867882, 2.000000, 4.169916
12.870256, 2.000000, 4.131173
12.872562, 2.000000, 4.133239
12.874894, 2.000000, 4.163149
12.889124, 2.000000, 4.235253
12.891435, 2.000000, 4.268994
12.893755, 2.000000, 4.220992
12.896092, 2.000000, 4.207661
12.898405, 2.000000, 4.190143
12.900722, 2.000000, 4.253636
12.903094, 2.000000, 4.272693
12.905404, 2.000000, 4.282212
12.907726, 2.000000, 4.202886
12.910037, 2.000000, 4.174131
12.912350, 2.000000, 4.177312
12.914657, 2.000000, 4.167075
12.916975, 2.000000, 4.165926
12.919332, 2.000000, 4.121550
12.922680, 2.000000, 4.131244
12.925555, 2.000000, 4.091627
12.938373, 2.000000, 4.014345
12.940672, 2.000000, 4.001503
12.943766, 2.000000, 3.984316
12.946075, 2.000000, 4.036254
12.948377, 2.000000, 4.037581
12.950688, 2.000000, 4.046309
12.953016, 2.000000, 3.973686
12.955322, 2.000000, 3.993090
12.957621, 2.000000, 3.997699
12.959915, 2.000000, 4.037555
12.962243, 2.000000, 3.988156
12.964565, 2.000000, 3.976022
12.966891, 2.000000, 3.972589
12.969678, 2.000000, 3.904718
12.972001, 2.000000, 3.937744
12.974313, 2.000000, 3.936286
12.976647, 2.000000, 3.970215
12.986783, 2.000000, 3.999280
12.989092, 2.000000, 3.923102
12.991404, 2.000000, 3.924279
12.993763, 2.000000, 3.923471
12.996058, 2.000000, 3.963432
12.998360, 2.000000, 3.954329
13.000663, 2.000000, 3.954187
13.002972, 2.000000, 3.944950
13.005269, 2.000000, 3.917626
13.007600, 2.000000, 3.982517
13.009953, 2.000000, 4.001503
13.012245, 2.000000, 4.020360
13.014558, 2.000000, 3.956979
13.016885, 2.000000, 3.997290
13.019207, 2.000000, 4.030511
13.021529, 2.000000, 4.064578
13.025990, 2.000000, 4.119574
13.028297, 2.000000, 4.143744
13.030622, 2.000000, 4.171746
13.032990, 2.000000, 4.157640
13.035309, 2.000000, 4.116144
13.037612, 2.000000, 4.089767
13.039988, 2.000000, 4.092497
13.042312, 2.000000, 4.163937
13.044624, 2.000000, 4.197818
13.046950, 2.000000, 4.192305
13.049329, 2.000000, 4.088505
13.051633, 2.000000, 4.091928
13.053950, 2.000000, 4.114513
13.056260, 2.000000, 4.143500
13.058571, 2.000000, 4.117969
13.060868, 2.000000, 4.081985
13.063225, 2.000000, 4.068177
13.074677, 2.000000, 3.981714
13.077003, 2.000000, 3.903347
13.079320, 2.000000, 3.882474
13.081669, 2.000000, 3.898469
13.083979, 2.000000, 3.965388
13.087272, 2.000000, 4.041317
13.089660, 2.000000, 4.089139
13.091965, 2.000000, 4.078123
13.094273, 2.000000, 4.030673
13.096661, 2.000000, 3.972678
13.098967, 2.000000, 3.956870
13.101276, 2.000000, 4.029409
13.103589, 2.000000, 4.041771
13.105906, 2.000000, 3.981859
13.109282, 2.000000, 3.963414
13.123796, 2.000000, 4.148667
13.126113, 2.000000, 4.172421
13.128424, 2.000000, 4.103128
13.130793, 2.000000, 4.047119
13.133110, 2.000000, 4.015253
13.135420, 2.000000, 4.068327
13.137873, 2.000000, 4.120288
13.140165, 2.000000, 4.136725
13.142492, 2.000000, 4.064012
13.144849, 2.000000, 3.995676
13.147157, 2.000000, 3.995414
13.149470, 2.000000, 4.043483
13.155483, 2.000000, 4.098031
13.157790, 2.000000, 4.097311
13.160107, 2.000000, 4.022995
13.162469, 2.000000, 4.028712
13.164783, 2.000000, 4.025927
13.167077, 2.000000, 4.064501
13.169457, 2.000000, 4.003083
13.171772, 2.000000, 3.914629
13.174082, 2.000000, 3.877458
13.176394, 2.000000, 3.889280
13.178719, 2.000000, 3.923038
13.181030, 2.000000, 3.882238
13.183339, 2.000000, 3.848802
13.185721, 2.000000, 3.830337
13.188022, 2.000000, 3.863624
13.190331, 2.000000, 3.889722
13.192638, 2.000000, 3.869825
13.203965, 2.000000, 3.959370
13.206280, 2.000000, 3.972182
13.208581, 2.000000, 3.960717
13.210883, 2.000000, 3.905541
13.213191, 2.000000, 3.886170
13.215517, 2.000000, 3.895881
13.217825, 2.000000, 3.924303
13.220128, 2.000000, 3.896662
13.222428, 2.000000, 3.844624
13.224749, 2.000000, 3.854710
13.227051, 2.000000, 3.881084
13.229359, 2.000000, 3.874569
13.231665, 2.000000, 3.846641
13.234021, 2.000000, 3.797670
13.236320, 2.000000, 3.815414
13.238611, 2.000000, 3.841808
13.240918, 2.000000, 3.855231
13.248444, 2.000000, 3.905978
13.250784, 2.000000, 3.933889
13.253085, 2.000000, 3.958221
13.255393, 2.000000, 3.922116
13.257794, 2.000000, 3.881627
13.260095, 2.000000, 3.854466
13.262407, 2.000000, 3.869631
13.264763, 2.000000, 3.866123
13.267052, 2.000000, 3.826229
13.270144, 2.000000, 3.745358
13.272459, 2.000000, 3.688129
13.274764, 2.000000, 3.655059
13.277075, 2.000000, 3.655300
13.279378, 2.000000, 3.683822
13.282067, 2.000000, 3.671714
13.284370, 2.000000, 3.670149
13.286673, 2.000000, 3.621364
13.289042, 2.000000, 3.616806
13.291364, 2.000000, 3.633281
13.298859, 2.000000, 3.571955
13.301176, 2.000000, 3.588293
13.303493, 2.000000, 3.597824
13.305817, 2.000000, 3.607073
13.308125, 2.000000, 3.558810
13.310444, 2.000000, 3.541273
13.312853, 2.000000, 3.541939
13.315160, 2.000000, 3.555521
13.317453, 2.000000, 3.538738
13.319776, 2.000000, 3.505941
13.322105, 2.000000, 3.468391
13.324416, 2.000000, 3.448488
13.326736, 2.000000, 3.464751
13.329058, 2.000000, 3.412436
13.331356, 2.000000, 3.398720
13.333667, 2.000000, 3.375298
13.336021, 2.000000, 3.402178
13.347348, 2.000000, 3.267585
13.349649, 2.000000, 3.299713
13.351966, 2.000000, 3.306962
13.354341, 2.000000, 3.299465
13.356658, 2.000000, 3.248184
13.358965, 2.000000, 3.246803
13.361323, 2.000000, 3.279564
13.363622, 2.000000, 3.277473
13.365932, 2.000000, 3.261170
13.368237, 2.000000, 3.209110
13.370598, 2.000000, 3.205595
13.372878, 2.000000, 3.233058
13.375188, 2.000000, 3.259101
13.377487, 2.000000, 3.228252
13.379795, 2.000000, 3.180183
13.382100, 2.000000, 3.188835
13.384386, 2.000000, 3.196783
13.395850, 2.000000, 3.163001
13.398157, 2.000000, 3.180157
13.400463, 2.000000, 3.203915
13.402772, 2.000000, 3.174436
13.405081, 2.000000, 3.140902
13.408330, 2.000000, 3.121192
13.411256, 2.000000, 3.078416
13.413559, 2.000000, 3.072797
13.415861, 2.000000, 3.090119
13.418208, 2.000000, 3.145314
13.420512, 2.000000, 3.115263
13.422826, 2.000000, 3.062769
13.427723, 2.000000, 3.136858
13.430022, 2.000000, 3.124169
13.432343, 2.000000, 3.063941
13.434666, 2.000000, 3.071179
13.437759, 2.000000, 3.029171
13.440065, 2.000000, 3.070288
13.442428, 2.000000, 3.099361
13.444746, 2.000000, 3.069050
13.447061, 2.000000, 3.027907
13.449427, 2.000000, 3.026344
13.451755, 2.000000, 3.105660
13.454059, 2.000000, 3.111333
13.456383, 2.000000, 3.055465
13.458764, 2.000000, 3.025426
13.461086, 2.000000, 3.048521
13.463389, 2.000000, 3.103137
13.465946, 2.000000, 3.092345
13.468274, 2.000000, 3.089320
13.475519, 2.000000, 3.059186
13.477832, 2.000000, 3.014809
13.480142, 2.000000, 3.015260
13.482544, 2.000000, 3.064625
13.484852, 2.000000, 3.136272
13.487161, 2.000000, 3.133760
13.489552, 2.000000, 3.102712
13.491870, 2.000000, 3.047755
13.494173, 2.000000, 3.070221
13.496488, 2.000000, 3.139406
13.498822, 2.000000, 3.099330
13.501139, 2.000000, 3.021887
13.503447, 2.000000, 3.023293
13.505776, 2.000000, 3.089873
13.516061, 2.000000, 3.347104
13.518364, 2.000000, 3.333358
13.520673, 2.000000, 3.274660
13.523045, 2.000000, 3.238962
13.525354, 2.000000, 3.262466
13.527678, 2.000000, 3.315427
13.530042, 2.000000, 3.286950
13.532356, 2.000000, 3.238043
13.534658, 2.000000, 3.179079
13.536968, 2.000000, 3.212932
13.539269, 2.000000, 3.223654
13.541582, 2.000000, 3.242065
13.543877, 2.000000, 3.149955
13.546180, 2.000000, 3.127416
13.548491, 2.000000, 3.164938
13.550803, 2.000000, 3.194064
13.555336, 2.000000, 3.169953
13.557655, 2.000000, 3.216630
13.559953, 2.000000, 3.222471
13.562314, 2.000000, 3.219067
13.564617, 2.000000, 3.171079
13.566922, 2.000000, 3.171224
13.570220, 2.000000, 3.141763
13.572544, 2.000000, 3.084160
13.574851, 2.000000, 3.125916
13.577218, 2.000000, 3.124362
13.579528, 2.000000, 3.094289
13.581959, 2.000000, 3.050368
13.586505, 2.000000, 3.092105
13.588809, 2.000000, 3.038853
13.591116, 2.000000, 3.012950
13.593470, 2.000000, 2.943084
13.595779, 2.000000, 2.971746
13.598082, 2.000000, 2.968163
13.601140, 2.000000, 2.969335
13.603455, 2.000000, 2.978646
13.605752, 2.000000, 2.936439
13.608054, 2.000000, 2.927421
13.610377, 2.000000, 2.915571
13.612687, 2.000000, 2.957796
13.614995, 2.000000, 2.925388
13.617362, 2.000000, 2.873018
13.627008, 2.000000, 2.741815
13.629318, 2.000000, 2.766853
13.631619, 2.000000, 2.753513
13.633946, 2.000000, 2.741414
13.636261, 2.000000, 2.695761
13.638572, 2.000000, 2.686736
13.640960, 2.000000, 2.680544
13.643270, 2.000000, 2.660436
13.645572, 2.000000, 2.657832
13.647879, 2.000000, 2.646432
13.650204, 2.000000, 2.680459
13.652510, 2.000000, 2.646302
13.654823, 2.000000, 2.626482
13.657193, 2.000000, 2.602832
13.659506, 2.000000, 2.623001
13.661815, 2.000000, 2.635714
13.664121, 2.000000, 2.602029
13.675506, 2.000000, 2.608509
13.677809, 2.000000, 2.561545
13.680130, 2.000000, 2.559150
13.682483, 2.000000, 2.558552
13.684792, 2.000000, 2.592028
13.687098, 2.000000, 2.536146
13.689427, 2.000000, 2.526413
13.691731, 2.000000, 2.521231
13.694036, 2.000000, 2.532174
13.696343, 2.000000, 2.544818
13.698657, 2.000000, 2.484874
13.700965, 2.000000, 2.501490
13.703283, 2.000000, 2.522686
13.705633, 2.000000, 2.550831
13.707951, 2.000000, 2.559812
13.715426, 2.000000, 2.555720
13.717757, 2.000000, 2.568335
13.720074, 2.000000, 2.535974
13.722412, 2.000000, 2.579252
13.724734, 2.000000, 2.573795
13.727041, 2.000000, 2.586783
13.730360, 2.000000, 2.634670
13.732687, 2.000000, 2.636124
13.734993, 2.000000, 2.587812
13.737310, 2.000000, 2.577876
13.747906, 2.000000, 2.567927
13.750248, 2.000000, 2.566382
13.752551, 2.000000, 2.623084
13.754870, 2.000000, 2.596398
13.757187, 2.000000, 2.574064
13.759509, 2.000000, 2.566532
13.762683, 2.000000, 2.585011
13.764980, 2.000000, 2.614040
13.767282, 2.000000, 2.648573
13.769650, 2.000000, 2.677181
13.771975, 2.000000, 2.657989
13.774273, 2.000000, 2.617911
13.776589, 2.000000, 2.656391
13.778927, 2.000000, 2.674357
13.781218, 2.000000, 2.690358
13.783544, 2.000000, 2.625616
13.785869, 2.000000, 2.609386
13.796639, 2.000000, 2.341949
13.798956, 2.000000, 2.360244
13.801262, 2.000000, 2.388103
13.803596, 2.000000, 2.382695
13.805884, 2.000000, 2.316073
13.808186, 2.000000, 2.325417
13.810498, 2.000000, 2.376017
13.812812, 2.000000, 2.406484
13.815114, 2.000000, 2.390146
13.817418, 2.000000, 2.366323
13.819821, 2.000000, 2.411595
13.822126, 2.000000, 2.431834
13.824434, 2.000000, 2.429157
13.826799, 2.000000, 2.378221
13.829125, 2.000000, 2.368045
13.831440, 2.000000, 2.412610
13.833759, 2.000000, 2.418054
