16.132746, 1035.187500, 1164.812500, 2.241033, 8.470047
16.139704, 1032.239624, 1167.760376, 5.691495, 8.880723
16.146566, 1028.954224, 1171.045776, 2.384184, 9.156939
16.153315, 1026.744507, 1173.255493, 10.936875, 9.544004
16.160311, 1023.647949, 1176.352051, 3.871164, 9.735195
16.167223, 1022.118408, 1177.881592, 6.733235, 9.967092
16.174187, 1020.263245, 1179.736694, 10.881017, 10.234226
16.181070, 1018.126221, 1181.873779, 10.112590, 10.435384
16.188189, 1016.516907, 1183.483032, 10.258352, 10.686878
16.195099, 1014.505005, 1185.494995, 14.034130, 10.987593
16.202549, 1012.099243, 1187.900757, 12.685081, 11.294190
16.208956, 1009.646484, 1190.353516, 9.733314, 11.556151
16.216413, 1007.550781, 1192.449219, 13.005210, 11.884693
16.223278, 1004.922485, 1195.077515, 10.887783, 12.203529
16.230066, 1002.371765, 1197.628174, 12.132241, 12.525304
16.236317, 999.797546, 1200.202393, 12.159053, 12.796496
16.244268, 997.628052, 1202.371948, 15.127060, 13.224821
16.250044, 994.201416, 1205.798584, 15.152949, 13.530107
16.256956, 991.759155, 1208.240845, 14.099539, 13.892822
16.263954, 988.857422, 1211.142578, 14.832357, 14.207452
16.270966, 986.340393, 1213.659668, 17.853502, 14.643703
16.277267, 982.850403, 1217.149658, 19.161425, 15.026531
16.283682, 979.787720, 1220.212280, 12.432243, 15.308289
16.290728, 977.533691, 1222.466309, 13.906252, 15.566104
16.297569, 975.471191, 1224.528809, 10.618745, 15.832114
16.303860, 973.343079, 1226.656860, 14.535217, 16.046783
16.310219, 971.625732, 1228.374268, 10.434627, 16.251247
16.317627, 969.989990, 1230.010010, 9.022383, 16.411091
16.324509, 968.711304, 1231.288696, 16.591440, 16.651569
16.331020, 966.787476, 1233.212524, 12.190016, 16.827700
16.337332, 965.378418, 1234.621582, 13.018732, 16.881756
16.344906, 964.945923, 1235.054077, 14.021316, 16.996046
16.351927, 964.031616, 1235.968384, 13.913074, 17.110851
16.359388, 963.113159, 1236.886841, 8.741062, 17.055584
16.366261, 963.555298, 1236.444702, 10.990819, 16.946928
16.372938, 964.424561, 1235.575439, 16.493704, 16.918287
16.379982, 964.653687, 1235.346313, 13.002188, 16.895370
16.386909, 964.837036, 1235.162964, 16.290339, 16.897976
16.394234, 964.816162, 1235.183838, 16.391586, 16.853340
16.400108, 965.173279, 1234.826660, 20.127596, 16.899582
16.407486, 964.803345, 1235.196655, 16.989950, 16.919041
16.413717, 964.647705, 1235.352295, 16.202322, 16.866028
16.419548, 965.071777, 1234.928223, 19.493118, 16.946033
16.427191, 964.431763, 1235.568237, 16.066664, 16.986847
16.433983, 964.105225, 1235.894775, 18.606903, 16.998423
16.440937, 964.012634, 1235.987427, 21.229738, 17.069630
16.447828, 963.442993, 1236.557007, 21.785280, 17.246080
16.454185, 962.031372, 1237.968628, 17.031319, 17.315659
16.461226, 961.474731, 1238.525269, 18.391907, 17.367712
16.468832, 961.058289, 1238.941650, 21.630219, 17.482418
16.475645, 960.140625, 1239.859375, 21.861290, 17.639894
16.482512, 958.880859, 1241.119141, 15.616294, 17.713081
16.489557, 958.295349, 1241.704590, 15.659205, 17.770609
16.497059, 957.835144, 1242.164917, 17.071800, 17.839075
16.503885, 957.287415, 1242.712646, 21.013414, 17.941660
16.510887, 956.466736, 1243.533325, 20.784321, 18.093168
16.517796, 955.254639, 1244.745361, 17.436295, 18.205954
16.524694, 954.352356, 1245.647583, 18.098520, 18.322136
16.532217, 953.422913, 1246.577148, 16.214270, 18.363214
16.538595, 953.094299, 1246.905762, 18.800755, 18.428904
16.545355, 952.568787, 1247.431274, 18.963057, 18.566854
16.552370, 951.465149, 1248.534790, 14.639912, 18.610945
16.559254, 951.112427, 1248.887573, 19.078167, 18.714685
16.566193, 950.282532, 1249.717529, 16.514557, 18.714573
16.573116, 950.283447, 1249.716553, 20.797894, 18.775185
16.580063, 949.798523, 1250.201416, 18.407124, 18.821426
16.587059, 949.428589, 1250.571411, 15.480144, 18.801363
16.594069, 949.589111, 1250.410889, 16.251184, 18.786732
16.601593, 949.706177, 1250.293823, 19.512602, 18.822739
16.608664, 949.418091, 1250.581909, 14.882823, 18.738968
16.614946, 950.088257, 1249.911743, 19.049131, 18.678188
16.621895, 950.574463, 1249.425537, 20.284649, 18.681118
16.628960, 950.551025, 1249.448975, 20.125437, 18.687075
16.635990, 950.503418, 1249.496582, 21.344687, 18.759150
16.642971, 949.926819, 1250.073242, 17.189569, 18.762724
16.649982, 949.898193, 1250.101807, 17.114269, 18.744743
16.656961, 950.042053, 1249.958008, 16.609407, 18.652042
16.663855, 950.783691, 1249.216309, 20.586143, 18.650824
16.670858, 950.793396, 1249.206543, 20.317629, 18.685308
16.677900, 950.517517, 1249.482422, 15.918745, 18.654087
16.685471, 950.767334, 1249.232666, 19.656984, 18.667803
16.691782, 950.657593, 1249.342407, 14.931890, 18.607805
16.698822, 951.137573, 1248.862427, 15.852252, 18.524372
16.706760, 951.805054, 1248.194946, 17.394182, 18.421511
16.712488, 952.627930, 1247.372070, 19.048756, 18.372637
16.719469, 953.018921, 1246.981079, 16.865498, 18.293739
