3.484878, 1260.917603, 1239.082397, 1239.082397, 1260.917603, -0.792194, 16.189714, -0.345435
3.488307, 1273.271118, 1226.728882, 1226.728882, 1273.271118, -0.746146, -6.694798, -0.269494
3.492247, 1274.447632, 1225.552368, 1225.552368, 1274.447632, -0.683263, 4.013603, -0.230214
3.495544, 1260.520386, 1239.479614, 1239.479614, 1260.520386, -0.836021, -37.845963, -0.196991
3.497896, 1258.959839, 1241.040161, 1241.040161, 1258.959839, -0.606886, 34.375324, -0.143646
3.500179, 1276.599121, 1223.400879, 1223.400879, 1276.599121, -0.450425, 19.174765, -0.085805
3.503050, 1281.501831, 1218.498169, 1218.498169, 1281.501831, -0.154423, 38.677933, 0.015060
3.510855, 1296.512085, 1203.487915, 1203.487915, 1296.512085, 0.192779, -13.935123, 0.433256
3.513851, 1322.471436, 1177.528564, 1177.528564, 1322.471436, 0.387094, 8.457286, 0.587018
3.516648, 1321.902588, 1178.097412, 1178.097412, 1321.902588, 0.500782, -10.987693, 0.758436
3.518928, 1335.115234, 1164.884766, 1164.884766, 1335.115234, 0.650277, 3.589771, 0.893160
3.521210, 1334.129639, 1165.870361, 1165.870361, 1334.129639, 0.818867, 7.070575, 1.030334
3.524596, 1337.219116, 1162.780884, 1162.780884, 1337.219116, 0.789301, -40.652855, 1.209020
3.531588, 1328.093994, 1171.906006, 1171.906006, 1328.093994, 1.016047, -20.006136, 1.541405
3.535099, 1324.317749, 1175.682251, 1175.682251, 1324.317749, 1.357222, 25.151482, 1.763011
3.537951, 1346.779907, 1153.220093, 1153.220093, 1346.779907, 1.682489, 28.094151, 1.955557
3.540879, 1355.648193, 1144.351807, 1144.351807, 1355.648193, 1.860250, 8.335207, 2.100780
3.544199, 1336.125000, 1163.875000, 1163.875000, 1336.125000, 2.230204, 32.840080, 2.316916
3.558872, 1358.820801, 1141.179199, 1141.179199, 1358.820801, 2.970598, 1.119877, 3.066609
3.562393, 1350.185181, 1149.814819, 1149.814819, 1350.185181, 3.032828, -21.837452, 3.253816
3.565846, 1353.390381, 1146.609619, 1146.609619, 1353.390381, 3.011463, -26.828129, 3.382398
3.568128, 1334.068726, 1165.931274, 1165.931274, 1334.068726, 3.115315, 2.194072, 3.490880
3.570991, 1347.602173, 1152.397827, 1152.397827, 1347.602173, 3.195622, -2.082563, 3.597711
3.573277, 1336.249146, 1163.750854, 1163.750854, 1336.249146, 3.330420, 7.266119, 3.712731
3.577814, 1353.366333, 1146.633667, 1146.633667, 1353.366333, 3.554079, 5.596565, 3.926126
3.581316, 1351.925171, 1148.074829, 1148.074829, 1351.925171, 3.621602, -19.303152, 4.108850
3.583598, 1358.875122, 1141.124878, 1141.124878, 1358.875122, 3.662015, -12.510069, 4.230528
3.586956, 1360.729492, 1139.270508, 1139.270508, 1360.729492, 3.763669, -16.584038, 4.434433
3.589787, 1370.766235, 1129.233765, 1129.233765, 1370.766235, 4.068482, 32.271038, 4.597524
3.593147, 1370.424316, 1129.575684, 1129.575684, 1370.424316, 4.428068, 27.313969, 4.842105
3.598384, 1392.643677, 1107.356323, 1107.356323, 1392.643677, 4.788639, 13.673603, 5.158028
3.601463, 1381.697632, 1118.302368, 1118.302368, 1381.697632, 5.191383, 41.446796, 5.378584
3.604767, 1399.748291, 1100.251709, 1100.251709, 1399.748291, 5.435593, 9.313293, 5.603308
3.607695, 1398.149170, 1101.850830, 1101.850830, 1398.149170, 5.463117, -18.608067, 5.751792
3.612724, 1377.741821, 1122.258179, 1122.258179, 1377.741821, 5.584488, -16.508587, 5.984185
3.616396, 1373.730957, 1126.269043, 1126.269043, 1373.730957, 5.556339, -22.818306, 6.098622
3.620493, 1355.422119, 1144.577881, 1144.577881, 1355.422119, 5.519888, -18.608116, 6.183417
3.623539, 1342.514893, 1157.485107, 1157.485107, 1342.514893, 5.768844, 31.508839, 6.303026
3.625867, 1367.595825, 1132.404175, 1132.404175, 1367.595825, 5.777421, -3.242077, 6.356928
3.628668, 1348.411377, 1151.588623, 1151.588623, 1348.411377, 5.841063, 5.693299, 6.421311
3.631905, 1348.968506, 1151.031494, 1151.031494, 1348.968506, 6.017074, 17.655590, 6.538837
3.646093, 1366.950439, 1133.049561, 1133.049561, 1366.950439, 6.341649, -6.115737, 6.926013
3.649092, 1359.762207, 1140.237793, 1140.237793, 1359.762207, 6.639816, 39.270889, 7.060205
3.651415, 1384.056274, 1115.943726, 1115.943726, 1384.056274, 6.639755, -2.523929, 7.106193
3.654894, 1354.183472, 1145.816528, 1145.816528, 1354.183472, 6.739516, 6.589884, 7.206705
3.657253, 1366.261597, 1133.738403, 1133.738403, 1366.261597, 6.865552, 19.451498, 7.269496
3.659537, 1364.988403, 1135.011597, 1135.011597, 1364.988403, 6.722092, -26.135939, 7.291152
3.661815, 1342.914062, 1157.085938, 1157.085938, 1342.914062, 6.838802, 20.584946, 7.338786
3.670955, 1357.981201, 1142.018799, 1142.018799, 1357.981201, 6.783459, -2.962919, 7.332419
3.673948, 1331.511841, 1168.488159, 1168.488159, 1331.511841, 6.722619, -5.905825, 7.335039
3.676807, 1332.795898, 1167.204102, 1167.204102, 1332.795898, 6.866353, 25.725504, 7.384003
3.680831, 1353.946899, 1146.053101, 1146.053101, 1353.946899, 6.731149, -13.507029, 7.350498
3.683182, 1321.984009, 1178.015991, 1178.015991, 1321.984009, 6.718159, 6.793456, 7.337130
3.686592, 1325.076172, 1174.923828, 1174.923828, 1325.076172, 6.799415, 17.053068, 7.366859
3.699397, 1343.323730, 1156.676270, 1156.676270, 1343.323730, 6.728762, 3.231457, 7.313781
3.702948, 1327.177490, 1172.822510, 1172.822510, 1327.177490, 6.824261, 28.768419, 7.299008
3.705234, 1328.277954, 1171.722046, 1171.722046, 1328.277954, 6.799592, 6.566616, 7.275509
3.707529, 1320.731812, 1179.268188, 1179.268188, 1320.731812, 6.749308, 3.458390, 7.241763
3.711160, 1314.936035, 1185.063965, 1185.063965, 1314.936035, 6.686712, 5.075699, 7.187263
3.714484, 1313.947998, 1186.052002, 1186.052002, 1313.947998, 6.800252, 36.204483, 7.153043
3.718192, 1320.923096, 1179.076904, 1179.076904, 1320.923096, 6.838884, 26.626827, 7.092238
3.725069, 1314.092041, 1185.907959, 1185.907959, 1314.092041, 6.449126, -19.832346, 6.834548
3.728061, 1284.581665, 1215.418335, 1215.418335, 1284.581665, 6.416113, 13.953062, 6.763661
3.730968, 1300.817505, 1199.182495, 1199.182495, 1300.817505, 6.404907, 15.523661, 6.706631
3.733253, 1305.647339, 1194.352661, 1194.352661, 1305.647339, 6.253422, -9.795282, 6.635793
3.736133, 1290.383423, 1209.616577, 1209.616577, 1290.383423, 6.149947, -0.793015, 6.567207
3.739501, 1297.931274, 1202.068726, 1202.068726, 1297.931274, 6.019861, -2.515293, 6.480011
3.747385, 1294.070190, 1205.929810, 1205.929810, 1294.070190, 5.711657, -18.090836, 6.291417
3.751009, 1293.099243, 1206.900757, 1206.900757, 1293.099243, 5.735676, 20.470745, 6.241391
3.753906, 1305.561035, 1194.438965, 1194.438965, 1305.561035, 5.741055, 16.837025, 6.191011
3.757292, 1301.374512, 1198.625488, 1198.625488, 1301.374512, 5.671919, 1.328537, 6.143702
3.760633, 1304.772461, 1195.227539, 1195.227539, 1304.772461, 5.738868, 29.325193, 6.092127
3.766582, 1303.808350, 1196.191650, 1196.191650, 1303.808350, 5.492114, -19.917629, 5.973059
3.769591, 1295.655640, 1204.344360, 1204.344360, 1295.655640, 5.501268, 15.442731, 5.932257
3.772461, 1303.557007, 1196.442993, 1196.442993, 1303.557007, 5.472915, 12.063393, 5.870785
3.775573, 1293.869629, 1206.130371, 1206.130371, 1293.869629, 5.595133, 36.660488, 5.836896
3.778955, 1307.904663, 1192.095337, 1192.095337, 1307.904663, 5.521992, 3.595050, 5.773438
3.782473, 1297.706787, 1202.293213, 1202.293213, 1297.706787, 5.462877, -0.183705, 5.742698
3.786463, 1309.141479, 1190.858521, 1190.858521, 1309.141479, 5.434428, 9.037477, 5.696143
3.788762, 1305.367065, 1194.632935, 1194.632935, 1305.367065, 5.457615, 15.919677, 5.666757
3.792857, 1304.340210, 1195.659790, 1195.659790, 1304.340210, 5.317698, -11.575158, 5.611728
3.795141, 1302.066772, 1197.933228, 1197.933228, 1302.066772, 5.240757, -1.649946, 5.569414
3.798551, 1295.156860, 1204.843140, 1204.843140, 1295.156860, 5.299423, 20.687780, 5.550752
3.802047, 1311.529663, 1188.470337, 1188.470337, 1311.529663, 5.066107, -27.534975, 5.481260
3.806677, 1291.728149, 1208.271851, 1208.271851, 1291.728149, 5.040482, 4.800829, 5.456840
3.810752, 1309.020386, 1190.979614, 1190.979614, 1309.020386, 4.844493, -16.602909, 5.368627
3.814062, 1287.265015, 1212.734985, 1212.734985, 1287.265015, 4.735100, -15.921960, 5.363038
3.816981, 1310.059937, 1189.940063, 1189.940063, 1310.059937, 4.601584, -16.573154, 5.335928
3.819267, 1299.518433, 1200.481567, 1200.481567, 1299.518433, 4.387347, -27.939972, 5.284140
3.821545, 1281.165283, 1218.834717, 1218.834717, 1281.165283, 4.330108, -4.074714, 5.269135
3.823830, 1299.860474, 1200.139526, 1200.139526, 1299.860474, 4.490775, 35.191322, 5.275528
3.831176, 1312.934082, 1187.065918, 1187.065918, 1312.934082, 4.644887, 30.665659, 5.298883
3.834174, 1315.133545, 1184.866455, 1184.866455, 1315.133545, 4.521148, -16.173307, 5.279137
3.836546, 1302.098511, 1197.901489, 1197.901489, 1302.098511, 4.323948, -26.631105, 5.237489
3.838832, 1286.806885, 1213.193115, 1213.193115, 1286.806885, 4.272064, -5.645852, 5.235444
3.842158, 1306.274536, 1193.725464, 1193.725464, 1306.274536, 4.065371, -27.152185, 5.185623
3.845039, 1287.140381, 1212.859619, 1212.859619, 1287.140381, 3.960881, -15.803281, 5.180451
3.849077, 1301.851440, 1198.148560, 1198.148560, 1301.851440, 3.856724, -14.704595, 5.169567
3.855554, 1299.663940, 1200.336060, 1200.336060, 1299.663940, 3.785562, -7.137446, 5.153294
3.858551, 1299.138794, 1200.861206, 1200.861206, 1299.138794, 3.924753, 29.609329, 5.163417
3.860837, 1307.777100, 1192.222900, 1192.222900, 1307.777100, 4.182885, 48.947113, 5.196603
3.863126, 1324.025513, 1175.974487, 1175.974487, 1324.025513, 4.214054, 6.104776, 5.218271
3.867926, 1318.349609, 1181.650391, 1181.650391, 1318.349609, 4.223898, -6.051148, 5.279749
3.870789, 1322.510254, 1177.489746, 1177.489746, 1322.510254, 4.465033, 42.893333, 5.327776
3.881647, 1329.968262, 1170.031738, 1170.031738, 1329.968262, 4.534633, 0.997509, 5.415151
3.884632, 1320.305298, 1179.694702, 1179.694702, 1320.305298, 4.446941, -11.556634, 5.407879
3.887488, 1306.805420, 1193.194580, 1193.194580, 1306.805420, 4.288533, -24.636122, 5.394821
3.890857, 1302.542236, 1197.457764, 1197.457764, 1302.542236, 4.118403, -23.439196, 5.363171
3.893856, 1294.925781, 1205.074219, 1205.074219, 1294.925781, 4.161724, 17.441936, 5.339757
3.897276, 1297.348267, 1202.651733, 1202.651733, 1297.348267, 4.017408, -17.736595, 5.304758
3.900865, 1292.889526, 1207.110474, 1207.110474, 1292.889526, 3.869555, -22.341993, 5.288621
3.904506, 1298.186768, 1201.813232, 1201.813232, 1298.186768, 3.653182, -33.206455, 5.257473
3.908091, 1290.972412, 1209.027588, 1209.027588, 1290.972412, 3.609852, -4.798955, 5.256398
3.913701, 1300.438232, 1199.561768, 1199.561768, 1300.438232, 3.766225, 21.574034, 5.323285
3.917265, 1316.863159, 1183.136841, 1183.136841, 1316.863159, 3.717312, -10.587248, 5.346254
3.920615, 1309.788574, 1190.211426, 1190.211426, 1309.788574, 3.836106, 23.993317, 5.363755
3.924047, 1309.668823, 1190.331177, 1190.331177, 1309.668823, 3.924797, 17.516655, 5.384145
3.927376, 1311.544189, 1188.455811, 1188.455811, 1311.544189, 4.065494, 28.320436, 5.402958
3.941386, 1312.784668, 1187.215332, 1187.215332, 1312.784668, 4.053492, 7.776130, 5.372249
3.944389, 1303.281250, 1196.718750, 1196.718750, 1303.281250, 3.962563, -12.266035, 5.362872
3.946713, 1301.203613, 1198.796387, 1198.796387, 1301.203613, 3.883106, -10.131961, 5.353841
3.949002, 1299.452881, 1200.547119, 1200.547119, 1299.452881, 3.958228, 19.593212, 5.350396
3.951347, 1303.175293, 1196.824707, 1196.824707, 1303.175293, 4.067789, 24.935192, 5.355096
3.953629, 1308.632935, 1191.367065, 1191.367065, 1308.632935, 4.113324, 11.578486, 5.363117
3.955912, 1310.987671, 1189.012329, 1189.012329, 1310.987671, 4.000444, -17.598442, 5.358775
3.966035, 1303.285400, 1196.714600, 1196.714600, 1303.285400, 4.081872, 21.781427, 5.351261
3.969557, 1305.613770, 1194.386230, 1194.386230, 1305.613770, 4.095582, 9.408242, 5.338274
3.971853, 1302.271362, 1197.728638, 1197.728638, 1302.271362, 4.040054, -7.898014, 5.342736
3.974152, 1308.457764, 1191.542236, 1191.542236, 1308.457764, 4.094073, 12.740037, 5.353308
3.976437, 1312.279053, 1187.720947, 1187.720947, 1312.279053, 4.212206, 25.421635, 5.364861
3.989905, 1314.169922, 1185.830078, 1185.830078, 1314.169922, 4.169683, 2.604785, 5.330202
3.992898, 1304.588257, 1195.411743, 1195.411743, 1304.588257, 4.059768, -13.317697, 5.307611
3.995723, 1297.450562, 1202.549438, 1202.549438, 1297.450562, 3.901765, -19.308735, 5.266243
3.998013, 1287.236938, 1212.763062, 1212.763062, 1287.236938, 3.871769, -2.329261, 5.267408
4.002888, 1305.128540, 1194.871460, 1194.871460, 1305.128540, 3.953979, 10.701290, 5.315713
4.014869, 1317.352051, 1182.647949, 1182.647949, 1317.352051, 3.910577, -10.305692, 5.343749
4.017857, 1307.831421, 1192.168579, 1192.168579, 1307.831421, 4.056003, 29.862164, 5.359495
4.020136, 1312.987305, 1187.012695, 1187.012695, 1312.987305, 4.223845, 28.362686, 5.406037
4.022427, 1333.058716, 1166.941284, 1166.941284, 1333.058716, 4.291884, 15.804785, 5.416223
4.024788, 1314.678345, 1185.321655, 1185.321655, 1314.678345, 4.408679, 28.580269, 5.411552
4.027615, 1308.298218, 1191.701782, 1191.701782, 1308.298218, 4.536883, 29.849081, 5.412560
4.040223, 1312.555542, 1187.444458, 1187.444458, 1312.555542, 4.314348, -4.416678, 5.233898
4.043217, 1292.718506, 1207.281494, 1207.281494, 1292.718506, 4.147441, -17.569319, 5.176121
4.045553, 1284.771484, 1215.228516, 1215.228516, 1284.771484, 4.229095, 22.447632, 5.166224
4.047852, 1303.785034, 1196.214966, 1196.214966, 1303.785034, 4.421484, 43.472317, 5.162378
4.050175, 1309.021729, 1190.978271, 1190.978271, 1309.021729, 4.597275, 39.217571, 5.164198
4.052467, 1313.949585, 1186.050415, 1186.050415, 1313.949585, 4.492555, -9.619000, 5.130390
4.054817, 1294.201904, 1205.798096, 1205.798096, 1294.201904, 4.344631, -19.357294, 5.101572
4.064337, 1295.602783, 1204.397217, 1204.397217, 1295.602783, 4.396072, 8.522994, 5.132275
4.067385, 1314.798462, 1185.201538, 1185.201538, 1314.798462, 4.274870, -18.190929, 5.123966
4.070318, 1306.366577, 1193.633423, 1193.633423, 1306.366577, 4.142260, -13.994093, 5.082494
4.072597, 1291.252686, 1208.747314, 1208.747314, 1291.252686, 4.057269, -8.256325, 5.059380
4.074920, 1295.155884, 1204.844116, 1204.844116, 1295.155884, 4.076535, 10.122844, 5.048262
4.080167, 1301.835815, 1198.164185, 1198.164185, 1301.835815, 3.951764, -12.327121, 5.005295
4.083035, 1296.419312, 1203.580688, 1203.580688, 1296.419312, 3.783993, -25.461504, 4.984487
4.085316, 1295.728760, 1204.271240, 1204.271240, 1295.728760, 3.759978, 1.042541, 4.974126
4.087580, 1298.761597, 1201.238403, 1201.238403, 1298.761597, 3.738482, 0.084050, 4.970995
4.089869, 1302.352905, 1197.647095, 1197.647095, 1302.352905, 3.911698, 40.686890, 4.959411
4.092143, 1299.884277, 1200.115723, 1200.115723, 1299.884277, 4.035249, 25.077015, 4.977224
4.099163, 1316.756592, 1183.243408, 1183.243408, 1316.756592, 4.155550, 19.198839, 5.021931
4.102158, 1316.363647, 1183.636353, 1183.636353, 1316.363647, 4.030749, -19.452759, 5.015138
4.104521, 1304.667114, 1195.332886, 1195.332886, 1304.667114, 3.991151, -3.302999, 5.012194
4.106816, 1305.498413, 1194.501587, 1194.501587, 1305.498413, 4.049556, 14.965692, 5.015743
4.109103, 1309.532104, 1190.467896, 1190.467896, 1309.532104, 4.249243, 40.289898, 5.034321
4.112295, 1319.663208, 1180.336792, 1180.336792, 1319.663208, 4.440746, 36.110458, 5.066680
4.115218, 1324.231323, 1175.768677, 1175.768677, 1324.231323, 4.468751, 14.281324, 5.045376
4.119580, 1303.672729, 1196.327271, 1196.327271, 1303.672729, 4.326786, -15.398821, 5.002534
4.122651, 1299.114746, 1200.885254, 1200.885254, 1299.114746, 4.350501, 15.174594, 4.971857
4.127009, 1299.217651, 1200.782349, 1200.782349, 1299.217651, 4.347754, 14.253469, 4.919333
4.130409, 1296.758911, 1203.241089, 1203.241089, 1296.758911, 4.219417, -12.227719, 4.873644
4.132695, 1293.723145, 1206.276855, 1206.276855, 1293.723145, 4.296169, 21.316824, 4.864866
4.136282, 1306.128052, 1193.871948, 1193.871948, 1306.128052, 4.247498, -0.431527, 4.839707
4.143582, 1301.826416, 1198.173584, 1198.173584, 1301.826416, 4.436609, 34.236946, 4.879068
4.146575, 1318.838013, 1181.161987, 1181.161987, 1318.838013, 4.590019, 32.261719, 4.893425
4.148857, 1319.857178, 1180.142822, 1180.142822, 1319.857178, 4.459551, -20.064768, 4.886194
4.151135, 1308.908325, 1191.091675, 1191.091675, 1308.908325, 4.554306, 21.713303, 4.894722
4.153936, 1318.291138, 1181.708862, 1181.708862, 1318.291138, 4.517225, -1.461391, 4.887685
4.156212, 1310.420776, 1189.579224, 1189.579224, 1310.420776, 4.434071, -11.397356, 4.884086
4.165431, 1310.667358, 1189.332642, 1189.332642, 1310.667358, 4.223769, -2.587324, 4.708010
4.168440, 1287.375122, 1212.624878, 1212.624878, 1287.375122, 4.092424, -10.234112, 4.648658
4.170803, 1285.220459, 1214.779541, 1214.779541, 1285.220459, 4.124952, 16.206806, 4.620474
4.173670, 1294.976562, 1205.023438, 1205.023438, 1294.976562, 4.052545, -0.713490, 4.572016
4.175959, 1288.251221, 1211.748779, 1211.748779, 1288.251221, 4.122860, 23.611341, 4.544400
4.178247, 1294.870483, 1205.129517, 1205.129517, 1294.870483, 4.204257, 23.220524, 4.530238
4.183621, 1302.857666, 1197.142334, 1197.142334, 1302.857666, 4.022444, -21.687496, 4.477621
4.187220, 1296.576538, 1203.423462, 1203.423462, 1296.576538, 4.040393, 9.029036, 4.470500
4.189503, 1306.189697, 1193.810303, 1193.810303, 1306.189697, 4.089480, 10.458471, 4.487583
4.191788, 1318.123413, 1181.876587, 1181.876587, 1318.123413, 4.183275, 23.158272, 4.486026
4.194064, 1309.400635, 1190.599365, 1190.599365, 1309.400635, 4.134159, 0.951055, 4.452906
4.196358, 1292.256836, 1207.743164, 1207.743164, 1292.256836, 4.004305, -12.936585, 4.408182
4.198712, 1284.935669, 1215.064331, 1215.064331, 1284.935669, 3.882675, -12.625690, 4.369509
4.204932, 1287.317139, 1212.682861, 1212.682861, 1287.317139, 3.639418, -14.045339, 4.215119
4.208999, 1274.606567, 1225.393433, 1225.393433, 1274.606567, 3.593123, 8.331370, 4.145014
4.211336, 1283.234009, 1216.765991, 1216.765991, 1283.234009, 3.664005, 22.961538, 4.118923
4.214173, 1291.338135, 1208.661865, 1208.661865, 1291.338135, 3.756689, 28.788189, 4.085821
4.216456, 1291.790894, 1208.209106, 1208.209106, 1291.790894, 3.814803, 23.945580, 4.042775
4.218754, 1283.843750, 1216.156250, 1216.156250, 1283.843750, 3.884202, 22.151222, 4.020380
4.221125, 1295.577637, 1204.422363, 1204.422363, 1295.577637, 3.883112, 2.245357, 4.027521
4.229158, 1310.912720, 1189.087280, 1189.087280, 1310.912720, 3.781341, 8.474234, 3.902167
4.232169, 1287.491333, 1212.508667, 1212.508667, 1287.491333, 3.602681, -18.687231, 3.835516
4.234503, 1277.724976, 1222.275024, 1222.275024, 1277.724976, 3.495830, -10.328184, 3.798133
4.238993, 1283.927368, 1216.072632, 1216.072632, 1283.927368, 3.367370, -7.189548, 3.722723
4.241282, 1281.614136, 1218.385864, 1218.385864, 1281.614136, 3.213160, -20.269236, 3.686515
4.246682, 1281.121826, 1218.878174, 1218.878174, 1281.121826, 3.111968, -7.225212, 3.637269
4.252737, 1288.078491, 1211.921509, 1211.921509, 1288.078491, 3.328249, 45.019371, 3.644046
4.255740, 1302.777466, 1197.222534, 1197.222534, 1302.777466, 3.487749, 34.267456, 3.648874
4.258023, 1305.152832, 1194.847168, 1194.847168, 1305.152832, 3.577333, 25.506321, 3.628263
4.260309, 1293.411255, 1206.588745, 1206.588745, 1293.411255, 3.589249, 8.915068, 3.613415
4.262597, 1296.617798, 1203.382202, 1203.382202, 1296.617798, 3.612192, 6.973496, 3.619467
4.266300, 1307.874756, 1192.125244, 1192.125244, 1307.874756, 3.777305, 39.205788, 3.606548
