10.893746, 1255.797729, 1144.202271, 1144.202271, 1255.797729, 6.110527, 1.471865, 5.400221
10.902978, 1270.506714, 1129.493286, 1129.493286, 1270.506714, 6.228519, 16.111017, 5.468553
10.910593, 1276.655518, 1123.344482, 1123.344482, 1276.655518, 6.263987, 10.383900, 5.483317
10.918932, 1271.036499, 1128.963501, 1128.963501, 1271.036499, 6.234504, 15.508589, 5.407231
10.927716, 1258.543091, 1141.456909, 1141.456909, 1258.543091, 6.216536, 5.199965, 5.394371
10.934984, 1266.771484, 1133.228516, 1133.228516, 1266.771484, 6.305701, 21.863483, 5.405357
10.942863, 1271.025391, 1128.974609, 1128.974609, 1271.025391, 6.348160, 4.605217, 5.456574
10.949580, 1276.981201, 1123.018799, 1123.018799, 1276.981201, 6.563687, 23.768875, 5.585643
10.957540, 1293.334106, 1106.665894, 1106.665894, 1293.334106, 6.665473, -1.550590, 5.728716
10.966106, 1293.094116, 1106.905884, 1106.905884, 1293.094116, 6.749970, -6.223402, 5.878406
10.975382, 1293.469604, 1106.530396, 1106.530396, 1293.469604, 6.958500, 6.348680, 6.090001
10.982458, 1301.638306, 1098.361694, 1098.361694, 1301.638306, 7.101002, 8.921321, 6.223355
10.989876, 1298.841797, 1101.158203, 1101.158203, 1298.841797, 7.208638, 6.123896, 6.336442
10.997195, 1296.064453, 1103.935547, 1103.935547, 1296.064453, 7.331186, 18.026512, 6.405245
11.005228, 1290.983765, 1109.016235, 1109.016235, 1290.983765, 7.353797, 4.948722, 6.439941
11.011186, 1285.642944, 1114.357056, 1114.357056, 1285.642944, 7.595054, 35.992416, 6.538498
11.017140, 1301.741821, 1098.258179, 1098.258179, 1301.741821, 7.757369, 22.661079, 6.625920
11.023618, 1301.479370, 1098.520630, 1098.520630, 1301.479370, 7.731213, 3.980523, 6.618612
11.032998, 1283.802246, 1116.197754, 1116.197754, 1283.802246, 7.899964, 29.630667, 6.678163
11.040199, 1293.883301, 1106.116699, 1106.116699, 1293.883301, 8.052607, 31.692287, 6.712013
11.048307, 1293.749390, 1106.250610, 1106.250610, 1293.749390, 7.991190, 3.917356, 6.671069
11.055363, 1282.348145, 1117.651855, 1117.651855, 1282.348145, 7.959633, 8.683804, 6.635872
11.061909, 1282.068115, 1117.931885, 1117.931885, 1282.068115, 7.978196, 25.028753, 6.568754
11.069766, 1276.481445, 1123.518555, 1123.518555, 1276.481445, 7.917624, 7.863118, 6.508456
11.079492, 1278.651978, 1121.348022, 1121.348022, 1278.651978, 7.957118, 7.988323, 6.547793
11.086072, 1291.977417, 1108.022583, 1108.022583, 1291.977417, 7.826098, -5.140580, 6.481933
11.092002, 1275.076904, 1124.923096, 1124.923096, 1275.076904, 7.779330, 3.225214, 6.458050
11.099713, 1281.142334, 1118.857666, 1118.857666, 1281.142334, 7.736673, 13.693750, 6.385458
11.107081, 1274.747925, 1125.252075, 1125.252075, 1274.747925, 7.673667, 6.455193, 6.328575
11.114623, 1275.918091, 1124.081909, 1124.081909, 1275.918091, 7.504854, -6.211493, 6.228688
11.122399, 1267.984741, 1132.015259, 1132.015259, 1267.984741, 7.327423, -8.478744, 6.130685
11.129737, 1266.738159, 1133.261841, 1133.261841, 1266.738159, 7.242966, 0.773812, 6.078736
11.138826, 1271.885254, 1128.114746, 1128.114746, 1271.885254, 7.071628, -5.857283, 5.972368
11.145362, 1264.914673, 1135.085327, 1135.085327, 1264.914673, 6.907130, -7.272073, 5.879122
11.153027, 1260.285278, 1139.714722, 1139.714722, 1260.285278, 6.799474, 11.233745, 5.749184
11.160735, 1256.146851, 1143.853149, 1143.853149, 1256.146851, 6.665496, 0.836451, 5.644497
11.167847, 1258.382568, 1141.617432, 1141.617432, 1258.382568, 6.574807, 9.798816, 5.537608
11.175545, 1255.790405, 1144.209595, 1144.209595, 1255.790405, 6.469258, 10.405413, 5.412279
11.182107, 1253.253052, 1146.746948, 1146.746948, 1253.253052, 6.300623, 10.042885, 5.224839
11.188751, 1237.885986, 1162.114014, 1162.114014, 1237.885986, 6.057145, -3.801245, 5.030900
11.195469, 1234.519531, 1165.480469, 1165.480469, 1234.519531, 5.824802, 9.566888, 4.779752
11.203768, 1222.950195, 1177.049805, 1177.049805, 1222.950195, 5.667460, 14.197246, 4.579547
11.211101, 1235.805664, 1164.194336, 1164.194336, 1235.805664, 5.467738, 18.606472, 4.313801
11.219741, 1220.281372, 1179.718628, 1179.718628, 1220.281372, 5.191936, -1.209680, 4.070168
11.226357, 1226.093262, 1173.906738, 1173.906738, 1226.093262, 4.963876, 7.674372, 3.828488
11.234645, 1214.419922, 1185.580078, 1185.580078, 1214.419922, 4.815837, 7.392719, 3.667500
11.243978, 1231.607666, 1168.392334, 1168.392334, 1231.607666, 4.689605, 14.624821, 3.491342
11.250490, 1230.823364, 1169.176636, 1169.176636, 1230.823364, 4.665306, 0.303357, 3.488963
11.258739, 1250.916504, 1149.083496, 1149.083496, 1250.916504, 4.747345, 9.298758, 3.548131
11.264623, 1260.110840, 1139.889160, 1139.889160, 1260.110840, 4.867521, 20.188671, 3.591316
11.271631, 1261.617432, 1138.382568, 1138.382568, 1261.617432, 4.948606, 11.718618, 3.638381
11.277391, 1261.821167, 1138.178833, 1138.178833, 1261.821167, 5.039411, 15.325051, 3.677499
11.283033, 1262.903809, 1137.096191, 1137.096191, 1262.903809, 5.068490, 11.076939, 3.676384
11.288689, 1255.536255, 1144.463745, 1144.463745, 1255.536255, 5.180220, 15.135578, 3.738088
11.294251, 1268.984863, 1131.015137, 1131.015137, 1268.984863, 5.262424, 14.930429, 3.771708
11.299706, 1264.534668, 1135.465332, 1135.465332, 1264.534668, 5.336433, 16.187164, 3.791191
11.306244, 1262.629517, 1137.370483, 1137.370483, 1262.629517, 5.424189, 15.720619, 3.827206
11.317663, 1265.726562, 1134.273438, 1134.273438, 1265.726562, 5.460859, 13.831036, 3.821815
11.323584, 1259.550049, 1140.449951, 1140.449951, 1259.550049, 5.339058, 5.601752, 3.698694
11.332526, 1235.852417, 1164.147583, 1164.147583, 1235.852417, 5.140109, 8.508690, 3.482817
11.340166, 1229.988037, 1170.011963, 1170.011963, 1229.988037, 4.834310, 0.887297, 3.196851
11.347373, 1212.004272, 1187.995728, 1187.995728, 1212.004272, 4.518495, 0.014686, 2.903668
11.353853, 1204.955200, 1195.044800, 1195.044800, 1204.955200, 4.414948, 25.425114, 2.694543
11.362010, 1213.064819, 1186.935181, 1186.935181, 1213.064819, 4.276779, 32.213757, 2.415987
11.369192, 1209.480347, 1190.519653, 1190.519653, 1209.480347, 3.982751, 6.469149, 2.109465
11.377701, 1196.863159, 1203.136841, 1203.136841, 1196.863159, 3.640352, -2.202364, 1.796426
11.385845, 1199.575806, 1200.424194, 1200.424194, 1199.575806, 3.385494, 12.489092, 1.495821
11.392335, 1196.638062, 1203.361938, 1203.361938, 1196.638062, 3.131722, -2.555141, 1.270627
11.402034, 1196.280518, 1203.719482, 1203.719482, 1196.280518, 2.922850, 5.533347, 1.048636
11.408536, 1206.974609, 1193.025391, 1193.025391, 1206.974609, 2.758214, -13.025641, 0.963317
11.414949, 1215.906128, 1184.093872, 1184.093872, 1215.906128, 2.636055, -13.320561, 0.921342
11.421292, 1221.796753, 1178.203247, 1178.203247, 1221.796753, 2.728778, 0.300426, 1.026267
11.430061, 1248.212769, 1151.787231, 1151.787231, 1248.212769, 2.902502, -5.106087, 1.240235
11.435453, 1258.767944, 1141.232056, 1141.232056, 1258.767944, 3.096603, 2.556908, 1.437048
11.444183, 1274.213745, 1125.786255, 1125.786255, 1274.213745, 3.391062, -4.498921, 1.771155
11.453570, 1279.399902, 1120.600098, 1120.600098, 1279.399902, 3.747960, 2.652730, 2.133557
11.461809, 1283.695068, 1116.304932, 1116.304932, 1283.695068, 4.062081, 2.598370, 2.455033
11.468362, 1287.603516, 1112.396484, 1112.396484, 1287.603516, 4.342276, 10.114036, 2.706224
11.474840, 1289.930420, 1110.069580, 1110.069580, 1289.930420, 4.646048, 19.753822, 2.934078
11.481758, 1289.797363, 1110.202637, 1110.202637, 1289.797363, 4.827308, 5.856949, 3.110164
11.486855, 1281.098999, 1118.901001, 1118.901001, 1281.098999, 5.046260, 19.447395, 3.256748
11.492153, 1287.150024, 1112.849976, 1112.849976, 1287.150024, 5.280767, 25.364449, 3.390332
11.497671, 1285.818481, 1114.181519, 1114.181519, 1285.818481, 5.353345, 0.023437, 3.489693
11.507432, 1278.694336, 1121.305664, 1121.305664, 1278.694336, 5.531287, 13.196734, 3.629115
11.515441, 1276.556030, 1123.443970, 1123.443970, 1276.556030, 5.621040, 16.768095, 3.662853
11.523369, 1266.465088, 1133.534912, 1133.534912, 1266.465088, 5.604822, 16.844543, 3.590154
11.532650, 1251.566162, 1148.433838, 1148.433838, 1251.566162, 5.270672, -2.888680, 3.297007
11.539777, 1223.233032, 1176.766968, 1176.766968, 1223.233032, 4.964020, -2.887141, 3.029808
11.549391, 1213.364014, 1186.635986, 1186.635986, 1213.364014, 4.575198, 3.422772, 2.646776
11.556987, 1206.502075, 1193.497925, 1193.497925, 1206.502075, 4.343928, 12.086664, 2.376598
11.565758, 1208.657959, 1191.342041, 1191.342041, 1208.657959, 4.076319, -4.753893, 2.153363
11.574573, 1216.842773, 1183.157227, 1183.157227, 1216.842773, 4.101948, 3.739891, 2.180811
11.588737, 1248.546631, 1151.453369, 1151.453369, 1248.546631, 4.534578, 6.835465, 2.601878
11.597700, 1282.578857, 1117.421143, 1117.421143, 1282.578857, 4.994716, 19.264479, 2.990310
11.607278, 1302.612793, 1097.387207, 1097.387207, 1302.612793, 5.249748, 4.258005, 3.250325
11.616383, 1287.609009, 1112.390991, 1112.390991, 1287.609009, 5.148340, 3.905489, 3.155162
11.622928, 1245.134888, 1154.865112, 1154.865112, 1245.134888, 4.957736, 3.873714, 2.970006
11.629968, 1223.416382, 1176.583618, 1176.583618, 1223.416382, 4.659995, 2.336792, 2.683939
11.637088, 1206.561890, 1193.438110, 1193.438110, 1206.561890, 4.402099, 12.254952, 2.386581
11.654295, 1202.483032, 1197.516968, 1197.516968, 1202.483032, 4.294823, 27.774866, 2.161315
11.665370, 1232.842407, 1167.157593, 1167.157593, 1232.842407, 4.337113, 3.771655, 2.206447
11.676318, 1252.190918, 1147.809082, 1147.809082, 1252.190918, 4.498872, 1.746768, 2.382035
11.684779, 1267.129761, 1132.870239, 1132.870239, 1267.129761, 4.439575, -13.836640, 2.414578
11.694006, 1253.066162, 1146.933838, 1146.933838, 1253.066162, 4.427772, 11.827776, 2.365589
11.700580, 1242.865234, 1157.134766, 1157.134766, 1242.865234, 4.351141, 3.912637, 2.291162
11.710840, 1235.408936, 1164.591064, 1164.591064, 1235.408936, 4.230037, 8.295679, 2.149627
11.717508, 1231.357544, 1168.642456, 1168.642456, 1231.357544, 4.224118, 18.959976, 2.069659
11.729386, 1233.273193, 1166.726807, 1166.726807, 1233.273193, 4.355784, 25.397415, 2.095588
11.742191, 1250.314819, 1149.685181, 1149.685181, 1250.314819, 4.213294, 9.334225, 1.927365
11.750921, 1231.895142, 1168.104858, 1168.104858, 1231.895142, 4.095340, 9.171517, 1.783902
11.761504, 1226.972046, 1173.027954, 1173.027954, 1226.972046, 3.513554, 8.536400, 1.176875
11.771245, 1175.554565, 1224.445435, 1224.445435, 1175.554565, 2.840993, 8.732934, 0.474707
11.780806, 1151.958740, 1248.041260, 1248.041260, 1151.958740, 2.367851, 29.190767, -0.133224
11.787422, 1156.103516, 1243.896484, 1243.896484, 1156.103516, 1.967312, 16.375078, -0.606164
11.793370, 1143.019531, 1256.980469, 1256.980469, 1143.019531, 1.650496, 9.025538, -0.960040
11.800471, 1152.711060, 1247.288940, 1247.288940, 1152.711060, 1.329594, -10.866590, -1.219654
11.813293, 1174.409180, 1225.590820, 1225.590820, 1174.409180, 1.251940, -3.847645, -1.271683
11.819906, 1209.307495, 1190.692505, 1190.692505, 1209.307495, 1.222930, -2.181357, -1.283586
11.826427, 1211.472656, 1188.527344, 1188.527344, 1211.472656, 1.432338, 4.931728, -1.091762
11.833334, 1248.118530, 1151.881470, 1151.881470, 1248.118530, 1.665171, 3.512364, -0.868212
11.839671, 1253.919312, 1146.080688, 1146.080688, 1253.919312, 1.869779, 0.847939, -0.658469
11.844768, 1256.975708, 1143.024292, 1143.024292, 1256.975708, 2.001647, -7.286981, -0.479924
11.850266, 1260.557861, 1139.442139, 1139.442139, 1260.557861, 2.188890, 5.334812, -0.308490
11.855632, 1258.370850, 1141.629150, 1141.629150, 1258.370850, 2.236787, -10.258567, -0.197802
11.861277, 1247.299194, 1152.700806, 1152.700806, 1247.299194, 2.360354, 1.133949, -0.068073
11.866688, 1251.243286, 1148.756714, 1148.756714, 1251.243286, 2.428931, -4.644728, 0.036050
11.877551, 1247.885376, 1152.114624, 1152.114624, 1247.885376, 2.368076, -15.747369, 0.066228
11.893618, 1229.104736, 1170.895264, 1170.895264, 1229.104736, 2.010904, 10.017465, -0.331178
11.904016, 1194.912231, 1205.087769, 1205.087769, 1194.912231, 1.655859, -6.255316, -0.646468
11.918028, 1184.863281, 1215.136719, 1215.136719, 1184.863281, 0.795021, 0.732052, -1.506990
11.926240, 1141.185913, 1258.814087, 1258.814087, 1141.185913, 0.321508, 9.303042, -2.025637
11.941941, 1134.063721, 1265.936279, 1265.936279, 1134.063721, -0.309034, 16.766165, -2.741983
11.947956, 1146.413940, 1253.586060, 1253.586060, 1146.413940, -0.575079, -6.851761, -2.976487
11.954433, 1150.788940, 1249.211060, 1249.211060, 1150.788940, -0.736480, -6.540669, -3.108721
11.969477, 1169.441040, 1230.558960, 1230.558960, 1169.441040, -0.498246, 3.146637, -2.888804
11.984437, 1210.600464, 1189.399536, 1189.399536, 1210.600464, 0.050531, -0.225570, -2.338639
11.996632, 1241.009033, 1158.990967, 1158.990967, 1241.009033, 0.589934, -3.201720, -1.780183
12.003213, 1256.862549, 1143.137451, 1143.137451, 1256.862549, 0.831429, -8.485653, -1.491868
12.009858, 1257.337036, 1142.662964, 1142.662964, 1257.337036, 1.125837, -1.508737, -1.184221
12.016978, 1263.311401, 1136.688599, 1136.688599, 1263.311401, 1.489792, 7.648700, -0.851215
12.026019, 1267.835205, 1132.164795, 1132.164795, 1267.835205, 1.742303, -4.756769, -0.566046
12.034163, 1253.861206, 1146.138794, 1146.138794, 1253.861206, 1.982490, 16.965574, -0.401151
12.041876, 1244.082275, 1155.917725, 1155.917725, 1244.082275, 1.983382, -0.533824, -0.387609
12.049567, 1223.748535, 1176.251465, 1176.251465, 1223.748535, 1.981805, 13.577265, -0.447455
12.058852, 1213.240356, 1186.759644, 1186.759644, 1213.240356, 1.659281, 1.082676, -0.767082
12.066230, 1180.385742, 1219.614258, 1219.614258, 1180.385742, 1.330527, 5.269925, -1.115631
12.074012, 1162.669800, 1237.330200, 1237.330200, 1162.669800, 0.923982, 14.732086, -1.591564
12.081923, 1142.889771, 1257.110229, 1257.110229, 1142.889771, 0.469570, 8.400738, -2.085831
12.088466, 1136.447754, 1263.552246, 1263.552246, 1136.447754, 0.206862, 6.628875, -2.380811
12.094944, 1152.676270, 1247.323730, 1247.323730, 1152.676270, -0.042482, 12.989162, -2.695640
12.101369, 1146.072876, 1253.927124, 1253.927124, 1146.072876, -0.398198, -4.676855, -3.029855
12.110541, 1138.400146, 1261.599854, 1261.599854, 1138.400146, -0.654092, 2.286369, -3.300526
12.118323, 1160.343384, 1239.656616, 1239.656616, 1160.343384, -0.875321, -7.635506, -3.487783
12.127606, 1163.902222, 1236.097778, 1236.097778, 1163.902222, -1.108762, -17.459642, -3.639059
12.134100, 1169.878052, 1230.121948, 1230.121948, 1169.878052, -1.288231, -12.058395, -3.764407
12.142865, 1164.597168, 1235.402832, 1235.402832, 1164.597168, -1.303080, 4.283951, -3.807332
12.150819, 1180.279053, 1219.720947, 1219.720947, 1180.279053, -1.307870, -8.977089, -3.773583
12.159005, 1190.280640, 1209.719360, 1209.719360, 1190.280640, -1.217970, -9.678276, -3.641169
12.168205, 1204.395630, 1195.604370, 1195.604370, 1204.395630, -1.044588, -3.223970, -3.456835
12.174101, 1210.549438, 1189.450562, 1189.450562, 1210.549438, -0.854795, 10.880955, -3.326015
12.184014, 1215.003906, 1184.996094, 1184.996094, 1215.003906, -0.449840, 20.322243, -3.025443
12.191387, 1228.404907, 1171.595093, 1171.595093, 1228.404907, -0.377128, 0.232555, -2.955795
12.200173, 1206.242554, 1193.757446, 1193.757446, 1206.242554, -0.352606, -8.440660, -2.890630
12.209545, 1204.279907, 1195.720093, 1195.720093, 1204.279907, -0.231703, 3.563593, -2.788798
12.216703, 1209.403320, 1190.596680, 1190.596680, 1209.403320, -0.018444, 10.792995, -2.629869
12.224631, 1224.220581, 1175.779419, 1175.779419, 1224.220581, 0.184326, 3.002624, -2.441261
12.231996, 1228.196655, 1171.803345, 1171.803345, 1228.196655, 0.615947, 19.422821, -2.104147
12.240986, 1257.131958, 1142.868042, 1142.868042, 1257.131958, 0.950037, -3.736054, -1.746509
12.249041, 1254.210449, 1145.789551, 1145.789551, 1254.210449, 0.895871, -27.740091, -1.656775
12.257455, 1222.108765, 1177.891235, 1177.891235, 1222.108765, 1.124295, 21.744677, -1.531971
12.263978, 1228.683350, 1171.316650, 1171.316650, 1228.683350, 0.956724, -25.676250, -1.565707
12.272400, 1204.834717, 1195.165283, 1195.165283, 1204.834717, 1.010732, 16.590273, -1.589989
12.280177, 1207.946655, 1192.053345, 1192.053345, 1207.946655, 0.832220, -3.496861, -1.746747
12.286203, 1186.982178, 1213.017822, 1213.017822, 1186.982178, 0.777244, 3.193823, -1.813866
12.293886, 1196.297485, 1203.702515, 1203.702515, 1196.297485, 0.923141, 24.985863, -1.788888
12.300436, 1213.730835, 1186.269165, 1186.269165, 1213.730835, 1.102664, 24.236481, -1.725615
12.307029, 1222.755249, 1177.244751, 1177.244751, 1222.755249, 1.044901, -10.751427, -1.724100
12.314253, 1211.746704, 1188.253296, 1188.253296, 1211.746704, 0.977332, -6.437713, -1.754407
12.322974, 1206.135620, 1193.864380, 1193.864380, 1206.135620, 0.566320, -31.440168, -2.004582
12.330871, 1174.674316, 1225.325684, 1225.325684, 1174.674316, 0.458660, 13.559571, -2.178077
12.336884, 1180.875610, 1219.124390, 1219.124390, 1180.875610, 0.270059, 7.643775, -2.403732
12.343865, 1161.696899, 1238.303101, 1238.303101, 1161.696899, -0.099775, -15.274967, -2.697308
12.353065, 1152.643555, 1247.356445, 1247.356445, 1152.643555, -0.389417, 13.264380, -3.055562
12.360373, 1152.881592, 1247.118408, 1247.118408, 1152.881592, -0.413271, 20.713701, -3.185582
12.368110, 1175.883423, 1224.116577, 1224.116577, 1175.883423, -0.470523, 2.558494, -3.258055
12.374551, 1184.519165, 1215.480835, 1215.480835, 1184.519165, -0.316542, 12.076244, -3.166349
12.381672, 1212.179688, 1187.820312, 1187.820312, 1212.179688, -0.052531, -3.780243, -2.883607
12.387542, 1243.098145, 1156.901855, 1156.901855, 1243.098145, 0.222605, 8.878778, -2.651969
12.394006, 1245.856079, 1154.143921, 1154.143921, 1245.856079, 0.343296, -21.531921, -2.421352
12.400959, 1243.020996, 1156.979004, 1156.979004, 1243.020996, 0.501752, -7.047626, -2.224959
12.410592, 1236.589600, 1163.410400, 1163.410400, 1236.589600, 0.524272, -11.903330, -2.139989
12.418160, 1215.469849, 1184.530151, 1184.530151, 1215.469849, 0.648382, -4.851935, -1.988239
12.425806, 1229.188965, 1170.811035, 1170.811035, 1229.188965, 0.690366, 2.171335, -1.953697
12.435072, 1212.563354, 1187.436646, 1187.436646, 1212.563354, 0.698028, -4.250483, -1.921169
12.445067, 1211.539917, 1188.460083, 1188.460083, 1211.539917, 0.892852, 11.616991, -1.780235
12.451034, 1225.331909, 1174.668091, 1174.668091, 1225.331909, 1.116996, 9.107439, -1.596244
12.457609, 1246.210815, 1153.789185, 1153.789185, 1246.210815, 1.293199, 9.159260, -1.459568
12.464705, 1237.087646, 1162.912354, 1162.912354, 1237.087646, 1.500919, 3.942368, -1.264117
12.470653, 1246.808350, 1153.191650, 1153.191650, 1246.808350, 1.470460, -14.831184, -1.212658
12.481194, 1225.693237, 1174.306763, 1174.306763, 1225.693237, 1.385109, 2.995429, -1.306101
12.491628, 1205.484985, 1194.515015, 1194.515015, 1205.484985, 1.159061, 9.782557, -1.575484
12.498768, 1184.350098, 1215.649902, 1215.649902, 1184.350098, 0.811461, 1.971865, -1.928915
12.506566, 1154.475830, 1245.524170, 1245.524170, 1154.475830, 0.557745, 5.926363, -2.209609
12.513104, 1166.539917, 1233.460083, 1233.460083, 1166.539917, 0.434220, 6.326327, -2.362742
12.521049, 1179.012085, 1220.987915, 1220.987915, 1179.012085, 0.316288, -0.378945, -2.477181
12.528132, 1187.634888, 1212.365112, 1212.365112, 1187.634888, 0.379128, 3.355010, -2.429295
