16.994974, 10.000000, 10.366250
17.001303, 10.000000, 10.496027
17.006981, 10.000000, 10.462741
17.012156, 10.000000, 10.438867
17.018324, 10.000000, 10.452331
17.024145, 10.000000, 10.502717
17.030483, 10.000000, 10.389900
17.035118, 10.000000, 10.351393
17.043274, 10.000000, 10.257236
17.047260, 10.000000, 10.191399
17.052568, 10.000000, 10.205032
17.058819, 10.000000, 10.122447
17.064947, 10.000000, 10.219001
17.069553, 10.000000, 10.216820
17.075628, 10.000000, 10.226932
17.082575, 10.000000, 10.087978
17.088497, 10.000000, 10.141419
17.094540, 10.000000, 10.124894
17.102798, 10.000000, 10.025968
17.108711, 10.000000, 10.106183
17.114391, 10.000000, 10.130053
17.120024, 10.000000, 10.190463
17.124649, 10.000000, 10.259619
17.131348, 10.000000, 10.169467
17.138845, 10.000000, 10.181418
17.143353, 10.000000, 10.149472
17.148516, 10.000000, 10.215681
17.153076, 10.000000, 10.312613
17.159575, 10.000000, 10.305464
17.165203, 10.000000, 10.366360
17.170876, 10.000000, 10.261859
17.175516, 10.000000, 10.197638
17.182938, 10.000000, 10.099244
17.187727, 10.000000, 10.093988
17.193554, 10.000000, 10.150818
17.199409, 10.000000, 10.141857
17.204657, 10.000000, 10.208681
17.210966, 10.000000, 10.116922
17.215528, 10.000000, 10.053347
17.220755, 10.000000, 10.024276
17.226660, 10.000000, 9.942967
17.233164, 10.000000, 10.012907
17.237875, 10.000000, 10.045413
17.243509, 10.000000, 10.057471
17.248934, 10.000000, 10.123193
17.254824, 10.000000, 10.146496
17.260948, 10.000000, 10.100132
17.266119, 10.000000, 10.072596
17.272287, 10.000000, 10.042770
17.280031, 10.000000, 10.005820
17.286467, 10.000000, 9.992338
17.292152, 10.000000, 10.000816
17.298185, 10.000000, 10.145465
17.303833, 10.000000, 10.200009
17.309456, 10.000000, 10.200992
17.315619, 10.000000, 10.155661
17.320238, 10.000000, 10.084350
17.334238, 10.000000, 10.190579
17.338150, 10.000000, 10.278329
17.343821, 10.000000, 10.267942
17.349024, 10.000000, 10.233662
17.354774, 10.000000, 10.219857
17.359411, 10.000000, 10.187787
17.374681, 10.000000, 10.198643
17.378580, 10.000000, 10.230746
17.384401, 10.000000, 10.225656
17.389551, 10.000000, 10.223033
17.395897, 10.000000, 10.210752
17.401848, 10.000000, 10.334826
17.407825, 10.000000, 10.374732
17.414249, 10.000000, 10.417830
17.419384, 10.000000, 10.430077
17.425028, 10.000000, 10.379163
17.432978, 10.000000, 10.439704
17.436993, 10.000000, 10.475711
17.441559, 10.000000, 10.531423
17.446236, 10.000000, 10.550918
17.451450, 10.000000, 10.478051
17.458248, 10.000000, 10.533595
17.465340, 10.000000, 10.565931
17.469748, 10.000000, 10.607933
17.475735, 10.000000, 10.514438
17.482645, 10.000000, 10.444459
17.489370, 10.000000, 10.510869
17.493238, 10.000000, 10.565316
17.499249, 10.000000, 10.544193
17.505030, 10.000000, 10.625697
17.510756, 10.000000, 10.490769
17.516657, 10.000000, 10.479935
17.522598, 10.000000, 10.346049
17.528694, 10.000000, 10.413383
17.535982, 10.000000, 10.427243
17.540407, 10.000000, 10.475072
17.544979, 10.000000, 10.523060
17.550877, 10.000000, 10.444398
17.556637, 10.000000, 10.445565
17.565098, 10.000000, 10.488194
17.569496, 10.000000, 10.485939
17.575144, 10.000000, 10.438978
17.579760, 10.000000, 10.470424
17.585674, 10.000000, 10.486131
17.594479, 10.000000, 10.291684
17.598392, 10.000000, 10.164833
17.604008, 10.000000, 10.135730
17.609203, 10.000000, 10.108235
17.614367, 10.000000, 10.002803
17.620197, 10.000000, 10.021996
17.626423, 10.000000, 9.848328
17.632113, 10.000000, 9.712450
17.637867, 10.000000, 9.685478
17.643553, 10.000000, 9.642920
17.650860, 10.000000, 9.524094
17.655411, 10.000000, 9.454514
17.661030, 10.000000, 9.336745
17.666651, 10.000000, 9.347301
17.671244, 10.000000, 9.392963
17.680637, 10.000000, 9.487107
17.685818, 10.000000, 9.540936
17.690920, 10.000000, 9.629277
17.697384, 10.000000, 9.660946
17.701975, 10.000000, 9.674578
17.707788, 10.000000, 9.671206
17.713573, 10.000000, 9.856062
17.719542, 10.000000, 9.898391
17.725254, 10.000000, 9.918433
17.731728, 10.000000, 9.967661
17.736437, 10.000000, 9.973565
17.741598, 10.000000, 9.994466
17.747398, 10.000000, 10.099816
17.752007, 10.000000, 10.175151
17.758726, 10.000000, 10.284830
17.765097, 10.000000, 10.261769
17.769718, 10.000000, 10.251252
17.776026, 10.000000, 10.176031
17.781633, 10.000000, 10.231204
17.786909, 10.000000, 10.236988
17.795815, 10.000000, 10.084164
17.799719, 10.000000, 10.034908
17.805363, 10.000000, 9.993611
17.809982, 10.000000, 9.995307
17.816210, 10.000000, 9.905424
17.825508, 10.000000, 9.864445
17.829912, 10.000000, 9.881551
17.835690, 10.000000, 9.760428
17.841005, 10.000000, 9.658626
17.846663, 10.000000, 9.627875
17.856043, 10.000000, 9.498826
17.859947, 10.000000, 9.416900
17.866375, 10.000000, 9.410845
17.871550, 10.000000, 9.454247
17.876209, 10.000000, 9.511319
17.886551, 10.000000, 9.677980
17.890471, 10.000000, 9.725801
17.896214, 10.000000, 9.863615
17.901350, 10.000000, 10.020363
17.907053, 10.000000, 9.988940
17.913815, 10.000000, 10.097042
17.917736, 10.000000, 10.134268
17.923397, 10.000000, 10.059793
17.928013, 10.000000, 10.056571
17.933924, 10.000000, 10.131256
17.939600, 10.000000, 10.170762
17.947901, 10.000000, 10.146268
17.951797, 10.000000, 10.111150
17.957518, 10.000000, 10.154330
17.962816, 10.000000, 10.061675
17.969477, 10.000000, 10.148660
17.974127, 10.000000, 10.175556
17.980064, 10.000000, 10.124296
17.987040, 10.000000, 9.988158
17.991486, 10.000000, 9.922626
17.996393, 10.000000, 9.879737
18.002403, 10.000000, 9.843921
18.007687, 10.000000, 9.769390
18.016153, 10.000000, 9.693746
18.020046, 10.000000, 9.711542
18.026384, 10.000000, 9.745730
18.030994, 10.000000, 9.759636
18.037521, 10.000000, 9.722665
18.046185, 10.000000, 9.701324
18.050587, 10.000000, 9.691671
18.055229, 10.000000, 9.710559
18.059883, 10.000000, 9.767179
18.065666, 10.000000, 9.710374
18.072342, 10.000000, 9.873647
18.076839, 10.000000, 9.941247
18.083689, 10.000000, 10.066453
18.089979, 10.000000, 9.994433
18.095556, 10.000000, 10.027803
18.102175, 10.000000, 10.062959
18.106682, 10.000000, 10.082601
18.112324, 10.000000, 10.231242
18.117504, 10.000000, 10.352014
18.123140, 10.000000, 10.355109
18.129765, 10.000000, 10.311648
18.134386, 10.000000, 10.255396
18.140829, 10.000000, 10.338414
18.147448, 10.000000, 10.339515
18.152052, 10.000000, 10.436210
18.157412, 10.000000, 10.471169
18.164948, 10.000000, 10.491755
18.168873, 10.000000, 10.509854
18.175213, 10.000000, 10.513160
18.179832, 10.000000, 10.561092
18.185114, 10.000000, 10.522501
18.191637, 10.000000, 10.521277
18.197498, 10.000000, 10.356964
18.203178, 10.000000, 10.340786
18.209692, 10.000000, 10.295407
18.214285, 10.000000, 10.292798
18.221434, 10.000000, 10.174696
18.226608, 10.000000, 10.145985
18.231781, 10.000000, 10.159336
18.238455, 10.000000, 10.159208
18.244112, 10.000000, 10.180578
18.248734, 10.000000, 10.171162
18.254574, 10.000000, 10.188876
18.263948, 10.000000, 10.257310
18.268990, 10.000000, 10.287655
18.274162, 10.000000, 10.233302
18.279848, 10.000000, 10.268603
18.285900, 10.000000, 10.158255
18.292946, 10.000000, 10.119823
18.299490, 10.000000, 10.171992
18.305262, 10.000000, 10.165380
18.309900, 10.000000, 10.131429
18.319506, 10.000000, 10.089223
18.324083, 10.000000, 10.089642
18.329731, 10.000000, 10.058146
18.334908, 10.000000, 10.024363
18.340618, 10.000000, 10.014535
18.347404, 10.000000, 9.951219
18.351292, 10.000000, 9.891030
18.357546, 10.000000, 9.893748
18.362206, 10.000000, 9.899399
18.367479, 10.000000, 9.890665
18.373833, 10.000000, 9.931773
18.381706, 10.000000, 10.002580
18.386175, 10.000000, 10.043496
18.391867, 10.000000, 10.071434
18.397081, 10.000000, 10.104285
18.402214, 10.000000, 10.164804
18.408916, 10.000000, 10.103196
18.413557, 10.000000, 10.077114
18.418802, 10.000000, 10.098907
18.423426, 10.000000, 10.062440
18.432550, 10.000000, 10.073098
18.437019, 10.000000, 10.069465
18.441628, 10.000000, 10.113175
18.448086, 10.000000, 10.118548
18.452688, 10.000000, 10.083069
18.459814, 10.000000, 10.067080
18.470867, 10.000000, 10.227966
18.475359, 10.000000, 10.238055
18.479961, 10.000000, 10.218625
18.488354, 10.000000, 10.217631
18.493998, 10.000000, 10.191046
18.500431, 10.000000, 10.217647
18.506073, 10.000000, 10.180224
18.512505, 10.000000, 10.075278
18.517141, 10.000000, 9.994102
18.523415, 10.000000, 10.020255
18.529942, 10.000000, 9.975715
18.535204, 10.000000, 10.020064
18.540836, 10.000000, 10.026128
18.547119, 10.000000, 10.018754
18.552317, 10.000000, 10.025314
18.560307, 10.000000, 10.121722
18.564791, 10.000000, 10.206426
18.569401, 10.000000, 10.205446
18.575802, 10.000000, 10.187281
18.582211, 10.000000, 10.080509
18.587416, 10.000000, 9.992890
18.593084, 10.000000, 10.034076
18.599703, 10.000000, 10.081607
18.604883, 10.000000, 10.154626
18.609488, 10.000000, 10.192018
18.618746, 10.000000, 10.125973
18.622650, 10.000000, 10.086054
18.628563, 10.000000, 10.104810
18.634403, 10.000000, 10.102482
18.639658, 10.000000, 10.055050
18.646309, 10.000000, 9.988142
18.651981, 10.000000, 9.911283
18.656607, 10.000000, 9.915492
18.662552, 10.000000, 9.922011
18.669312, 10.000000, 9.967504
18.673719, 10.000000, 10.004628
18.678896, 10.000000, 10.088037
18.685530, 10.000000, 10.003323
18.694151, 10.000000, 10.031912
18.698055, 10.000000, 10.067104
18.704279, 10.000000, 9.915206
18.709919, 10.000000, 9.922349
18.715586, 10.000000, 9.877413
18.722092, 10.000000, 9.931736
18.727345, 10.000000, 9.982357
18.731955, 10.000000, 9.986739
18.738024, 10.000000, 9.961114
18.745586, 10.000000, 9.865236
18.750080, 10.000000, 9.757814
18.755201, 10.000000, 9.737370
18.759800, 10.000000, 9.718970
18.765388, 10.000000, 9.673947
18.776045, 10.000000, 9.776695
18.779938, 10.000000, 9.821938
18.784542, 10.000000, 9.848567
18.789150, 10.000000, 9.892381
18.795189, 10.000000, 9.919001
18.800381, 10.000000, 9.921527
18.807409, 10.000000, 9.785750
18.812628, 10.000000, 9.739294
18.825537, 10.000000, 9.741899
18.830505, 10.000000, 9.747636
18.836136, 10.000000, 9.682665
18.841742, 10.000000, 9.656955
18.846395, 10.000000, 9.669379
18.855534, 10.000000, 9.733440
18.860458, 10.000000, 9.777974
18.865831, 10.000000, 9.794485
18.870449, 10.000000, 9.761260
18.875687, 10.000000, 9.830083
18.882044, 10.000000, 9.919634
18.888712, 10.000000, 10.013878
18.903820, 10.000000, 9.922459
18.908241, 10.000000, 9.873576
18.912781, 10.000000, 9.925141
18.917505, 10.000000, 9.981484
18.922085, 10.000000, 10.034846
18.927280, 10.000000, 9.943558
18.936161, 10.000000, 9.883596
18.941051, 10.000000, 9.924621
18.946753, 10.000000, 10.019862
18.952454, 10.000000, 9.932470
18.957079, 10.000000, 9.907804
18.965536, 10.000000, 9.948454
18.969444, 10.000000, 9.994211
18.973988, 10.000000, 10.049154
18.978622, 10.000000, 10.115992
18.983282, 10.000000, 10.137231
18.988390, 10.000000, 10.055688
18.997684, 10.000000, 10.056807
19.001600, 10.000000, 10.045330
19.006247, 10.000000, 10.070853
19.012093, 10.000000, 10.090529
19.017323, 10.000000, 9.975619
19.022444, 10.000000, 9.958196
19.032753, 10.000000, 9.785168
19.037458, 10.000000, 9.695381
19.042620, 10.000000, 9.701574
19.048115, 10.000000, 9.727924
19.053988, 10.000000, 9.706836
19.060839, 10.000000, 9.743578
19.064686, 10.000000, 9.812060
19.069324, 10.000000, 9.867862
19.075270, 10.000000, 9.818282
19.080519, 10.000000, 9.869512
19.085102, 10.000000, 9.920554
19.094536, 10.000000, 9.911297
19.101818, 10.000000, 10.019226
19.108484, 11.000000, 10.097355
19.114689, 11.000000, 10.050738
19.122316, 11.000000, 10.160916
19.126804, 11.000000, 10.184700
19.131430, 11.000000, 10.168238
19.137217, 11.000000, 10.244966
19.141830, 11.000000, 10.346755
19.147129, 11.000000, 10.426653
19.154398, 11.000000, 10.481985
19.158300, 11.000000, 10.553397
19.164574, 11.000000, 10.493420
19.169214, 11.000000, 10.445482
19.174879, 11.000000, 10.494702
19.185923, 11.000000, 10.707110
19.189816, 11.000000, 10.729316
19.195654, 11.000000, 10.889315
19.200964, 11.000000, 10.999243
19.206781, 11.000000, 11.108190
19.214571, 11.000000, 11.214911
19.218485, 11.000000, 11.199643
19.223700, 11.000000, 11.184317
19.228333, 11.000000, 11.136826
19.233742, 11.000000, 11.173986
19.238363, 11.000000, 11.188982
19.246017, 11.000000, 11.367272
19.249954, 11.000000, 11.452401
19.256342, 11.000000, 11.562912
19.260969, 11.000000, 11.688957
19.265543, 11.000000, 11.773416
19.276011, 11.000000, 11.851891
19.281130, 11.000000, 11.876598
19.285772, 11.000000, 11.897698
19.290394, 11.000000, 11.790842
19.295610, 11.000000, 11.704423
19.302765, 11.000000, 11.661047
19.310774, 11.000000, 11.586110
19.314674, 11.000000, 11.594001
19.320494, 11.000000, 11.627695
19.325708, 11.000000, 11.533645
19.330351, 11.000000, 11.525827
19.341532, 11.000000, 11.284001
19.345535, 11.000000, 11.246002
19.350859, 11.000000, 11.293563
19.356117, 11.000000, 11.260181
19.361538, 11.000000, 11.193936
19.375538, 11.000000, 11.297241
19.379459, 11.000000, 11.298857
19.384821, 11.000000, 11.297323
19.390055, 11.000000, 11.309605
19.395391, 11.000000, 11.369466
19.401913, 11.000000, 11.219666
19.406485, 11.000000, 11.109623
19.411810, 11.000000, 11.009551
19.416477, 11.000000, 10.937473
19.421661, 11.000000, 10.788785
19.429228, 11.000000, 10.872087
19.434908, 11.000000, 10.908565
19.439627, 11.000000, 10.908715
19.446409, 11.000000, 10.795306
19.451595, 11.000000, 10.711020
19.456272, 11.000000, 10.584452
19.465521, 11.000000, 10.430105
19.470114, 11.000000, 10.389528
19.475355, 11.000000, 10.335133
19.479990, 11.000000, 10.303315
19.484682, 11.000000, 10.274575
19.494965, 11.000000, 10.356751
19.500797, 11.000000, 10.415556
19.506210, 11.000000, 10.503628
19.511528, 11.000000, 10.509550
19.523701, 11.000000, 10.772714
19.527632, 11.000000, 10.864624
19.532877, 11.000000, 10.953799
19.537613, 11.000000, 11.059475
19.542196, 11.000000, 11.221313
19.550978, 11.000000, 11.487328
19.554831, 11.000000, 11.539504
19.560675, 11.000000, 11.578384
19.565258, 11.000000, 11.528910
19.571503, 11.000000, 11.666234
19.584124, 11.000000, 11.623160
19.588024, 11.000000, 11.621628
19.592607, 11.000000, 11.620878
19.600073, 11.000000, 11.710562
19.611809, 12.000000, 11.544685
19.616352, 12.000000, 11.563002
19.620985, 12.000000, 11.625590
19.626343, 12.000000, 11.582651
19.634539, 12.000000, 11.363269
19.645521, 13.000000, 11.337790
19.649450, 13.000000, 11.287344
19.656096, 13.000000, 11.210251
19.663973, 13.000000, 11.123548
19.675686, 14.000000, 11.296114
19.681032, 14.000000, 11.369198
19.686249, 14.000000, 11.453041
19.690865, 14.000000, 11.542893
19.696146, 14.000000, 11.666104
19.706038, 14.000000, 12.079041
19.710508, 14.000000, 12.268465
19.715630, 14.000000, 12.552274
19.720238, 14.000000, 12.791611
19.724823, 14.000000, 13.021099
19.729464, 14.000000, 13.258761
19.741785, 14.000000, 13.678882
19.745827, 14.000000, 13.801438
19.750540, 14.000000, 13.974596
19.755178, 14.000000, 14.237864
19.765244, 14.000000, 14.705123
19.769701, 14.000000, 14.886983
19.774940, 14.000000, 15.241832
19.780380, 14.000000, 15.417373
19.785620, 14.000000, 15.614278
19.795105, 14.000000, 15.804597
19.799009, 14.000000, 15.934669
19.804249, 14.000000, 16.089262
19.808897, 14.000000, 16.085369
19.813519, 14.000000, 16.196842
19.818838, 14.000000, 16.217470
19.825846, 14.000000, 16.184624
19.830469, 14.000000, 16.222088
19.836884, 14.000000, 16.178843
19.844276, 14.000000, 16.241552
19.851252, 14.000000, 16.247826
19.857315, 15.000000, 16.116423
19.862768, 15.000000, 16.045979
19.870550, 15.000000, 15.859423
19.874407, 15.000000, 15.716424
19.879730, 15.000000, 15.620070
19.886271, 15.000000, 15.407025
19.891432, 15.000000, 15.312865
19.905663, 15.000000, 15.059048
19.909582, 15.000000, 15.010884
19.914940, 15.000000, 15.050978
19.919567, 15.000000, 15.096193
19.925220, 15.000000, 15.109648
19.931442, 15.000000, 15.158427
19.936106, 15.000000, 15.223483
19.941853, 15.000000, 15.199218
19.947939, 15.000000, 15.307311
19.952545, 15.000000, 15.385134
19.963537, 15.000000, 15.653327
19.968151, 15.000000, 15.804432
19.973394, 15.000000, 15.912042
19.979330, 15.000000, 16.083811
19.983967, 15.000000, 16.264660
19.988596, 15.000000, 16.400837
19.997021, 15.000000, 16.454275
20.002111, 15.000000, 16.533676
20.009890, 15.000000, 16.715223
20.016342, 15.000000, 16.813395
20.021917, 15.000000, 16.931206
20.029917, 15.000000, 16.940041
20.034666, 15.000000, 16.919533
20.039291, 15.000000, 17.034798
20.044001, 15.000000, 16.966097
20.052488, 15.000000, 16.947468
20.057102, 15.000000, 16.995453
20.061728, 15.000000, 16.947987
20.067581, 15.000000, 16.922321
20.072214, 15.000000, 16.960712
20.079300, 15.000000, 16.992296
20.083961, 15.000000, 16.916849
20.088619, 15.000000, 16.806870
20.093161, 15.000000, 16.803631
20.100924, 15.000000, 16.864504
20.115519, 16.000000, 16.847536
20.119415, 16.000000, 16.822277
20.123974, 16.000000, 16.817087
20.128637, 16.000000, 16.737219
20.133190, 16.000000, 16.595211
20.137918, 16.000000, 16.568636
20.145870, 16.000000, 16.638216
20.149414, 16.000000, 16.629757
20.153164, 16.000000, 16.574678
20.157194, 16.000000, 16.616282
20.160946, 16.000000, 16.638058
20.164721, 16.000000, 16.570717
20.173428, 16.000000, 16.658543
20.179478, 16.000000, 16.803148
20.184109, 16.000000, 16.751690
20.188734, 16.000000, 16.805859
20.195982, 16.000000, 16.668901
20.199883, 16.000000, 16.615080
20.205229, 16.000000, 16.672522
20.209877, 16.000000, 16.698221
20.214985, 16.000000, 16.669104
20.220291, 16.000000, 16.737696
20.235502, 16.000000, 16.998840
20.240406, 16.000000, 17.195250
20.244972, 16.000000, 17.323149
20.249594, 16.000000, 17.477339
20.254717, 16.000000, 17.678406
20.264112, 16.000000, 17.902483
20.269066, 16.000000, 17.939604
20.273811, 16.000000, 18.019032
20.279078, 16.000000, 18.010706
20.284519, 16.000000, 18.121220
20.294136, 16.000000, 18.306965
20.300541, 16.000000, 18.402409
20.306417, 16.000000, 18.476461
20.311043, 16.000000, 18.444841
20.315729, 16.000000, 18.484739
20.325983, 16.000000, 18.458960
20.329891, 16.000000, 18.440552
20.335091, 16.000000, 18.275229
20.339724, 16.000000, 18.287706
20.344263, 16.000000, 18.278625
20.350731, 16.000000, 18.301107
20.362492, 16.000000, 18.157028
20.366442, 16.000000, 18.049244
20.371607, 16.000000, 17.920254
20.377048, 16.000000, 17.817381
20.381672, 16.000000, 17.658953
20.388285, 16.000000, 17.512218
20.394396, 16.000000, 17.482941
20.404383, 16.000000, 17.237936
20.408361, 17.000000, 17.118092
20.414076, 17.000000, 17.026598
20.418711, 17.000000, 16.945723
20.424557, 17.000000, 16.863657
20.430204, 17.000000, 16.899158
20.434818, 17.000000, 16.882877
20.441391, 17.000000, 17.039692
20.446323, 17.000000, 17.183374
20.451456, 17.000000, 17.324059
20.456112, 17.000000, 17.409061
20.465496, 17.000000, 17.687021
20.470470, 17.000000, 17.841799
20.475716, 17.000000, 17.933268
20.480350, 17.000000, 18.029438
20.485588, 17.000000, 18.212856
20.493565, 17.000000, 18.446371
