41.942471, 1.530612, 2.910429, 59.887409
41.949024, 2.210732, 4.127923, 60.528404
41.954643, 2.786827, 8.688181, 60.984062
41.962593, 3.403930, 4.356475, 61.581726
41.968426, 3.861960, 4.663589, 62.023396
41.977280, 4.588087, 5.284524, 62.735310
41.984093, 5.150681, 7.612398, 63.247665
41.990143, 5.639071, 7.053908, 63.707180
41.995987, 6.128006, 7.388338, 64.170395
42.002869, 6.678755, 7.744970, 64.699387
42.009350, 7.186301, 8.198287, 65.186279
42.015266, 7.660626, 9.311967, 65.626900
42.022034, 8.098900, 9.151672, 66.043686
42.027740, 8.437729, 7.846658, 66.394577
42.033684, 8.805387, 6.902999, 66.801064
42.040306, 9.249252, 10.260993, 67.224281
42.046104, 9.625397, 10.618987, 67.580147
42.053364, 10.048692, 11.488029, 67.974068
42.060429, 10.423147, 7.121931, 68.415894
42.066483, 10.790339, 9.598980, 68.807404
42.072868, 11.195959, 10.129117, 69.234795
42.082142, 11.803423, 11.319506, 69.852135
42.089138, 12.272170, 12.749267, 70.311142
42.095104, 12.668333, 13.190002, 70.696655
42.101494, 13.109905, 14.584519, 71.108131
42.107620, 13.516224, 14.421628, 71.495972
42.113358, 13.872436, 15.263793, 71.823792
42.119659, 14.227577, 15.465727, 72.153664
42.126961, 14.620405, 15.257896, 72.533478
42.134594, 15.004644, 15.353822, 72.910591
42.142101, 15.357051, 15.623615, 73.257561
42.149319, 15.681190, 15.341390, 73.588638
42.156776, 16.008135, 15.769284, 73.920456
42.164509, 16.331892, 16.297440, 74.244919
42.171856, 16.634350, 24.053431, 74.395966
42.182236, 17.028667, 16.799219, 74.794968
42.188129, 17.239063, 16.868198, 75.012932
42.194126, 17.529009, 17.861668, 75.296089
42.202324, 17.966969, 18.820679, 75.716629
42.210510, 18.409407, 19.254570, 76.141815
42.216736, 18.750898, 20.096991, 76.455833
42.223698, 19.116318, 20.596792, 76.791039
42.231110, 19.488550, 21.652218, 77.119118
42.238785, 19.843170, 22.720018, 77.415024
42.248283, 20.212234, 23.210106, 77.722908
42.254047, 20.452719, 23.815205, 77.894768
42.261497, 20.716198, 23.507618, 78.101280
42.267868, 20.929390, 23.285648, 78.266388
42.274223, 21.122421, 23.053925, 78.419998
42.282158, 21.335365, 23.128103, 78.596352
42.288300, 21.493486, 23.076942, 78.722160
42.294811, 21.647600, 23.366253, 78.841202
42.303291, 21.782063, 22.407850, 78.962891
42.308887, 21.883520, 23.655687, 79.028183
42.315788, 21.983610, 24.043650, 79.086235
42.321671, 22.060585, 24.102823, 79.121529
42.330219, 22.119259, 24.199709, 79.137749
42.337803, 22.162582, 23.852663, 79.146584
42.346386, 22.212782, 23.733587, 79.165749
42.352928, 22.254564, 23.145578, 79.189346
42.358757, 22.290689, 22.520903, 79.220772
42.365971, 22.344217, 22.441357, 79.272316
42.373684, 22.408836, 22.200041, 79.341194
42.384762, 22.529335, 21.804667, 79.476486
42.391060, 22.600197, 22.035240, 79.558876
42.398418, 22.687943, 21.873959, 79.663231
42.405727, 22.783722, 21.977339, 79.775467
42.413048, 22.883543, 22.295160, 79.887299
42.418922, 22.966627, 22.762156, 79.974556
42.426441, 23.070747, 23.370245, 80.072563
42.434093, 23.174921, 23.998520, 80.159927
42.439907, 23.250370, 24.037241, 80.219315
42.447948, 23.347971, 24.490654, 80.293594
42.455727, 23.437170, 24.473682, 80.361641
42.461407, 23.500738, 23.939102, 80.416260
42.468555, 23.578051, 23.403151, 80.497139
42.475918, 23.667547, 22.866499, 80.602982
42.481895, 23.741600, 22.653942, 80.699234
42.489891, 23.864260, 22.375416, 80.852280
42.497520, 23.997765, 22.883619, 81.008522
42.505474, 24.158697, 23.580690, 81.181252
42.513187, 24.334726, 23.262632, 81.379158
42.520737, 24.502983, 24.423676, 81.549034
42.526665, 24.645655, 24.968796, 81.685112
42.533550, 24.825628, 24.878309, 81.864014
42.539597, 24.983694, 25.095343, 82.019798
42.547043, 25.160707, 25.735422, 82.185081
42.556732, 25.400412, 26.268515, 82.407074
42.562363, 25.544392, 25.459921, 82.552780
42.569069, 25.735397, 25.382837, 82.750984
42.575413, 25.930351, 26.258837, 82.939232
42.582932, 26.150633, 25.863176, 83.165382
42.592136, 26.438793, 26.720829, 83.447784
42.597969, 26.626366, 27.260521, 83.622414
42.604424, 26.791992, 26.666128, 83.790611
42.610905, 26.941851, 26.316715, 83.953224
42.617661, 27.122168, 27.357161, 84.128746
42.623981, 27.296753, 27.849669, 84.292046
42.630539, 27.474134, 35.722969, 84.301086
42.637012, 27.549801, 24.228428, 84.444534
42.643894, 27.709385, 27.685238, 84.604607
42.650661, 27.872030, 28.850492, 84.747284
42.658215, 28.023317, 28.509920, 84.888641
42.666225, 28.169512, 29.155479, 85.014709
42.674229, 28.305517, 28.707937, 85.142502
42.683060, 28.451828, 28.487692, 85.288078
42.690773, 28.572878, 27.876942, 85.423332
42.699108, 28.712406, 28.123953, 85.574867
42.707020, 28.853456, 28.494251, 85.723251
42.715031, 28.985153, 28.494940, 85.864952
42.722641, 29.093613, 28.051319, 85.994682
42.731491, 29.240412, 28.979624, 86.146805
42.738262, 29.352657, 29.230642, 86.261543
42.745895, 29.487236, 29.768345, 86.390381
42.754044, 29.625746, 29.685665, 86.527664
42.759926, 29.729080, 29.802883, 86.629494
42.768272, 29.867460, 29.675587, 86.771790
42.775970, 29.991756, 29.799940, 86.900002
42.784031, 30.111835, 29.617691, 87.030167
42.793667, 30.259817, 29.800144, 87.187531
42.799881, 30.362743, 30.367340, 87.290367
42.807472, 30.480743, 30.124529, 87.415634
42.816109, 30.602646, 29.626686, 87.557457
42.824009, 30.735674, 30.995958, 87.685173
42.829639, 30.851475, 32.186962, 87.773720
42.836372, 30.969267, 31.731068, 87.875961
42.844128, 31.101118, 31.924614, 87.991005
42.851814, 31.230240, 32.078602, 88.102814
42.859100, 31.350973, 31.327042, 88.224037
42.866024, 31.456778, 31.430614, 88.330376
42.872505, 31.561577, 31.558632, 88.435234
42.878784, 31.668457, 31.199842, 88.551682
42.886906, 31.813095, 30.487448, 88.723373
42.896545, 31.890560, 32.865685, 88.780937
42.903542, 31.934214, 30.137932, 88.861252
42.909313, 31.993176, 31.554649, 88.929161
42.917530, 32.046753, 32.581188, 88.971832
42.925503, 32.115463, 32.212990, 89.038551
42.931927, 32.176247, 32.429722, 89.094162
42.940491, 32.235859, 31.850523, 89.161636
42.947475, 32.285980, 32.202843, 89.213455
42.954716, 32.348129, 32.825668, 89.265854
42.963196, 32.419815, 32.842361, 89.328911
42.968548, 32.469913, 33.222580, 89.363647
42.976097, 32.519222, 31.591146, 89.431900
42.983654, 32.585213, 32.771477, 89.494095
42.991039, 32.644352, 32.425282, 89.557709
43.000385, 32.721958, 32.462414, 89.640610
43.008438, 32.791088, 33.130169, 89.702820
43.016655, 32.853420, 33.282955, 89.756386
43.022919, 32.903328, 33.445747, 89.795227
43.030796, 32.966934, 33.572346, 89.846474
43.037663, 33.021667, 33.443260, 89.892609
43.045231, 33.082272, 33.317314, 89.948418
43.053265, 33.137512, 32.892857, 90.008652
43.060974, 33.182789, 32.712753, 90.063522
43.067089, 33.216511, 32.778248, 90.106186
43.073505, 33.254807, 32.941448, 90.150879
43.080166, 33.298840, 33.209251, 90.196739
43.085625, 33.332104, 33.119976, 90.234337
43.094986, 33.399086, 33.416622, 90.300964
43.102062, 33.446327, 33.399834, 90.349159
43.107891, 33.483727, 33.606255, 90.384056
43.115314, 33.532372, 34.076496, 90.421593
43.122513, 33.574451, 34.079552, 90.453369
43.128265, 33.603825, 33.936375, 90.475952
43.136166, 33.621738, 33.269009, 90.501068
43.143936, 33.646126, 33.648117, 90.525414
43.152386, 33.665432, 32.929123, 90.559746
43.158108, 33.677845, 32.856014, 90.588928
43.165199, 33.698437, 32.669926, 90.630508
43.171059, 33.718769, 32.860779, 90.668350
43.177551, 33.749069, 33.003780, 90.713860
43.183052, 33.776394, 33.313023, 90.750641
43.189587, 33.810318, 33.497692, 90.790947
43.195698, 33.841183, 33.725754, 90.824165
43.203434, 33.880962, 34.070198, 90.860085
43.209560, 33.906322, 33.969997, 90.884140
43.215412, 33.919388, 33.674385, 90.902206
43.221870, 33.946835, 34.435329, 90.919685
43.228714, 33.961346, 34.026009, 90.932877
43.234394, 33.970627, 33.978146, 90.942009
43.240856, 33.975391, 34.009266, 90.946083
43.247128, 33.976395, 34.127304, 90.944008
43.254688, 33.975746, 34.060783, 90.941620
43.261829, 33.970390, 33.348598, 90.948952
43.268940, 33.970592, 33.346363, 90.961899
43.275749, 33.981056, 33.316128, 90.985931
43.280891, 33.977798, 32.755497, 91.007614
43.287525, 33.987701, 33.038254, 91.036896
43.294411, 34.005585, 33.361645, 91.067924
43.300667, 34.027664, 33.793392, 91.094788
43.315876, 34.074345, 33.867405, 91.145691
43.321800, 34.099842, 34.594975, 91.161087
43.333038, 34.158340, 34.501163, 91.212585
43.340782, 34.166046, 34.889069, 91.205536
43.347866, 34.165497, 34.703693, 91.194008
43.356880, 34.155033, 34.361309, 91.179337
43.365307, 34.148991, 34.310810, 91.169991
43.372234, 34.140518, 33.858471, 91.167274
43.379059, 34.126900, 33.417130, 91.168144
43.385761, 34.109165, 33.038029, 91.172272
43.395981, 34.100658, 33.681343, 91.172325
43.399181, 34.091709, 33.707458, 91.171219
43.407578, 34.080109, 33.949017, 91.162292
43.416981, 34.066216, 34.290100, 91.143829
43.425163, 34.040955, 33.878052, 91.121895
43.431118, 34.020821, 33.936779, 91.103477
43.437111, 34.010437, 33.558434, 91.102318
43.440430, 34.002724, 34.159988, 91.091393
43.444302, 33.982170, 33.862877, 91.073273
43.454891, 33.940186, 33.899174, 91.032120
43.462856, 33.899151, 33.726902, 90.994606
43.471382, 33.855682, 33.852627, 90.951202
43.478077, 33.827072, 34.065838, 90.917725
43.487778, 33.767677, 34.060455, 90.852356
43.491192, 33.745586, 33.885792, 90.827408
43.495323, 33.713787, 33.789227, 90.794067
43.508938, 33.579376, 33.607376, 90.659081
43.514820, 33.503651, 33.231461, 90.588913
43.521576, 33.417637, 33.343666, 90.504410
43.531258, 33.294415, 32.495274, 90.397491
43.538094, 33.185501, 32.840008, 90.295624
43.545166, 33.084335, 33.397343, 90.188072
43.551765, 32.975307, 33.292595, 90.072571
43.562340, 32.740059, 32.990532, 89.832207
43.566208, 32.658035, 33.009102, 89.743019
43.572071, 32.521500, 32.708103, 89.602676
43.580761, 32.282669, 31.906965, 89.371513
43.589069, 32.054810, 32.109180, 89.142548
43.595032, 31.890831, 31.826324, 88.979889
43.604477, 31.614904, 30.000135, 88.736916
43.612904, 31.426138, 31.636278, 88.543861
43.620419, 31.216892, 29.098305, 88.377853
43.631401, 30.993376, 29.145613, 88.192047
43.639072, 30.847202, 28.777449, 88.088112
43.645771, 30.730846, 28.562929, 88.015999
43.651943, 30.636087, 28.672234, 87.961319
43.659363, 30.545210, 28.792257, 87.906219
43.665569, 30.474499, 29.541794, 87.854546
43.671757, 30.400009, 28.982851, 87.808975
43.679543, 30.329157, 29.003702, 87.765175
43.687965, 30.266623, 29.329287, 87.721771
43.694347, 30.224646, 29.512094, 87.694336
43.701538, 30.194855, 30.125479, 87.665962
43.713081, 30.151539, 30.002771, 87.625687
43.716362, 30.137735, 29.948463, 87.615746
43.721428, 30.117634, 29.892744, 87.600235
43.730930, 30.075794, 29.600771, 87.568092
43.736156, 30.047268, 29.500259, 87.550728
43.745975, 29.994555, 29.707022, 87.503883
43.749546, 29.969521, 29.564589, 87.487114
43.754143, 29.942299, 29.593611, 87.467010
43.763580, 29.902157, 29.569931, 87.433647
43.772175, 29.871918, 29.416119, 87.412712
43.779289, 29.856979, 29.527662, 87.404495
43.785770, 29.853153, 30.061464, 87.396416
43.792511, 29.837128, 29.599464, 87.385239
43.799103, 29.827421, 29.897205, 87.374107
43.807426, 29.812973, 29.880919, 87.358276
43.815445, 29.813614, 30.424660, 87.346443
43.824642, 29.808352, 30.263542, 87.331894
43.831432, 29.794388, 29.661869, 87.320633
43.838135, 29.785099, 29.834637, 87.310333
43.843910, 29.770952, 29.447710, 87.302788
43.850246, 29.764572, 29.895832, 87.293732
43.857403, 29.760798, 30.103811, 87.282959
43.863571, 29.747164, 29.543623, 87.273483
43.874161, 29.739656, 29.693901, 87.266914
43.882889, 29.727388, 28.987110, 87.269753
43.888218, 29.718243, 29.001919, 87.275223
43.894081, 29.712799, 28.936230, 87.285629
43.900272, 29.713037, 29.010509, 87.300209
43.906124, 29.712046, 29.023396, 87.313271
43.912758, 29.717243, 29.310501, 87.326767
43.919212, 29.723972, 29.448919, 87.339111
43.925350, 29.729799, 29.389803, 87.351875
43.932468, 29.741831, 29.680433, 87.365158
43.937405, 29.751440, 29.789064, 87.374001
43.945103, 29.753197, 29.307932, 87.384842
43.951866, 29.748058, 28.938492, 87.396225
43.957882, 29.745359, 29.013428, 87.408463
43.963791, 29.742067, 28.868082, 87.423004
43.970982, 29.743227, 28.620678, 87.447075
43.978184, 29.751030, 28.709820, 87.476128
43.984520, 29.757370, 28.630800, 87.505455
43.991940, 29.781605, 29.203526, 87.541489
43.998749, 29.795216, 29.105888, 87.569168
44.004253, 29.803844, 29.229248, 87.589523
44.011818, 29.814777, 29.189272, 87.613220
44.018108, 29.821304, 29.325991, 87.629852
44.025654, 29.835751, 29.560331, 87.649918
44.031307, 29.839987, 29.357256, 87.664009
44.038349, 29.843018, 29.131607, 87.681557
44.044914, 29.848873, 29.427202, 87.696022
44.049927, 29.843904, 29.115761, 87.705910
44.056591, 29.847696, 29.403875, 87.718758
44.064140, 29.861256, 29.694233, 87.735725
44.069901, 29.873276, 29.556219, 87.754211
44.077465, 29.899694, 29.682508, 87.785065
44.085442, 29.947922, 30.125887, 87.829659
44.090164, 29.982517, 29.971256, 87.864487
44.096684, 30.037537, 29.720047, 87.925987
44.102268, 30.083454, 29.722176, 87.979279
44.108551, 30.137428, 29.614288, 88.043930
44.114319, 30.170538, 29.380663, 88.093163
44.123081, 30.303068, 29.319754, 88.245758
44.130302, 30.437637, 28.472033, 88.420441
44.136139, 30.598705, 29.731865, 88.599197
44.144386, 30.816715, 30.080587, 88.832230
44.150043, 30.946976, 30.900206, 88.963440
44.156246, 31.094915, 31.019043, 89.112930
44.162781, 31.197809, 30.193764, 89.236313
44.168987, 31.295530, 31.083202, 89.338364
44.175602, 31.398626, 32.060905, 89.427940
44.182030, 31.484123, 32.322475, 89.496330
44.187946, 31.545958, 32.092064, 89.547020
44.194206, 31.598972, 32.528915, 89.581055
44.201405, 31.635597, 32.529861, 89.599434
44.207577, 31.642113, 32.116764, 89.596260
44.216297, 31.627571, 32.412331, 89.565704
44.225559, 31.580299, 31.928255, 89.511330
44.231663, 31.533953, 31.187496, 89.472054
44.239662, 31.474783, 31.450653, 89.413376
44.247772, 31.406687, 31.312216, 89.347206
44.253796, 31.351755, 31.383280, 89.291634
44.261452, 31.271215, 31.707212, 89.202194
44.269161, 31.165197, 31.849321, 89.082214
44.278996, 30.988123, 31.779680, 88.888985
44.283798, 30.900993, 31.609421, 88.787399
44.291309, 30.740091, 31.428534, 88.612450
44.298775, 30.553911, 31.093678, 88.415253
44.305874, 30.354776, 31.271255, 88.197418
44.313335, 30.116169, 29.508736, 87.971207
44.318119, 29.966417, 29.391542, 87.833183
44.327778, 29.714859, 28.665903, 87.603035
44.335747, 29.509558, 27.757820, 87.433487
44.342972, 29.354866, 28.903076, 87.288017
44.357059, 29.061068, 27.587229, 87.024300
44.363586, 28.952620, 28.347305, 86.928207
44.370289, 28.840729, 27.857029, 86.836388
44.378136, 28.720539, 27.981470, 86.731285
44.386028, 28.607620, 27.851831, 86.633789
44.391659, 28.531702, 28.484732, 86.558830
44.402210, 28.415493, 26.647400, 86.478706
44.411079, 28.333946, 27.526461, 86.413643
44.417919, 28.271139, 27.375097, 86.369125
44.422539, 28.213753, 27.332188, 86.329735
44.431969, 28.126970, 27.023727, 86.265465
44.439434, 28.055201, 27.082163, 86.213554
44.445789, 27.998835, 26.290359, 86.192055
44.452488, 27.942589, 26.262037, 86.170105
44.458561, 27.877604, 26.249605, 86.138344
44.465286, 27.831518, 27.909542, 86.090668
44.472420, 27.783413, 27.750200, 86.043243
44.479698, 27.742107, 28.230455, 85.991974
44.485828, 27.708862, 28.388813, 85.944855
44.492619, 27.659534, 27.885498, 85.890915
44.499023, 27.617105, 27.868454, 85.843353
44.506336, 27.561869, 27.346548, 85.792511
44.512909, 27.507072, 26.894394, 85.750214
44.521328, 27.456556, 27.081955, 85.707344
44.527527, 27.424189, 27.036781, 85.682884
44.537167, 27.372776, 26.847303, 85.642197
44.542835, 27.332766, 26.507086, 85.619034
44.551891, 27.276228, 26.460747, 85.579140
44.558289, 27.219681, 26.016388, 85.547150
44.564888, 27.154324, 25.938650, 85.506599
44.572536, 27.094952, 26.271086, 85.464043
44.582474, 27.035553, 26.188005, 85.421944
44.590084, 26.980734, 26.250164, 85.382034
44.599083, 26.904633, 25.830669, 85.327850
44.606415, 26.846937, 26.270939, 85.281906
44.614887, 26.786236, 25.907103, 85.239151
44.621056, 26.754007, 26.165220, 85.218941
44.628815, 26.737310, 25.986897, 85.217560
44.638309, 26.737667, 26.121143, 85.230499
44.644413, 26.739822, 26.009024, 85.247566
44.651440, 26.746454, 25.971575, 85.270012
44.659298, 26.766863, 26.642756, 85.292953
44.665058, 26.773718, 26.268106, 85.310127
44.673004, 26.783216, 26.385210, 85.327751
44.681580, 26.785425, 26.096514, 85.344017
44.690445, 26.803553, 26.867535, 85.360840
44.697193, 26.812117, 26.518852, 85.375389
44.703220, 26.822367, 26.669540, 85.388756
44.709217, 26.842230, 27.029274, 85.404800
44.717506, 26.867006, 26.827251, 85.430389
44.725803, 26.903158, 27.072222, 85.463089
44.731167, 26.930605, 27.134893, 85.486366
44.740311, 26.975105, 27.129864, 85.527710
44.747810, 27.010305, 27.202585, 85.558983
44.754723, 27.041285, 27.322189, 85.584229
44.760826, 27.067020, 27.358883, 85.604012
44.768932, 27.098661, 27.550072, 85.626442
44.774906, 27.114515, 27.282478, 85.638870
44.783207, 27.121597, 26.945290, 85.649551
44.791374, 27.128160, 27.062983, 85.657448
44.796242, 27.149527, 27.103098, 85.679764
44.804375, 27.153738, 27.181807, 85.683403
44.810173, 27.148252, 26.795750, 85.685112
44.816555, 27.149200, 26.984194, 85.689430
44.824417, 27.150391, 26.671995, 85.700386
44.832920, 27.155891, 26.539650, 85.718460
44.841064, 27.163328, 26.447676, 85.740501
44.848057, 27.168095, 26.228561, 85.764442
44.855301, 27.169510, 26.305500, 85.783493
44.863373, 27.177187, 26.760925, 85.799667
44.868652, 27.178944, 26.876846, 85.807587
44.876930, 27.177435, 26.662123, 85.816597
44.883614, 27.202438, 26.927130, 85.847221
44.891346, 27.186264, 26.570993, 85.843605
44.898796, 27.177782, 27.038883, 85.837959
44.905708, 27.157366, 26.522251, 85.830505
44.912079, 27.136641, 26.510147, 85.822563
44.918716, 27.116880, 26.375351, 85.817932
44.925652, 27.098009, 26.197496, 85.817436
44.933830, 27.092728, 26.697515, 85.820221
44.939457, 27.086769, 26.684008, 85.822479
44.948326, 27.078911, 26.718201, 85.821983
44.954296, 27.074230, 27.017536, 85.818459
44.960888, 27.060232, 26.909822, 85.807533
44.968296, 27.034069, 26.780823, 85.786537
